id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211230_t1504005_x1393464E_y132298S_l0264_s0079_v23,2022-01-23 23:58:45,-13.229828,139.346436,2.97705,2021-12-30 15:04:00,2021-12-31 00:04:00,264,79,0.16612,1,2401,0.176363,0.11375,0.619349,0.4,0.968858,0.75,3.21767e-19,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1503318_e1504559_b52724_c20211230161847944328_oeac_ops.h5,GDNBO_npp_d20211230_t1503318_e1504559_b52724_c20211230161711042278_oeac_ops.h5,SVI04_npp_d20211230_t1503318_e1504559_b52724_c20211230161851502405_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1503318_e1504559_b52724_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.459958;-14.057117;-15.816206;-20.725559;-19.059589;-16.255787,139.302185;153.300842;167.467407;166.719803;152.119110;137.792984,npp_d20211230_t1502064_e1503305_b52724;npp_d20211230_t1503318_e1504559_b52724;npp_d20211230_t1504572_e1506214_b52724;npp_d20211230_t1506226_e1507468_b52724,143.36,172.77,69.0909,102.485,120.771,120.722
116,VBD_npp_d20211230_t1642224_x1352704E_y055009S_l0371_s2810_v23,2022-01-24 00:15:23,-5.500924,135.270370,12.4326,2021-12-30 16:42:22,2021-12-31 01:42:22,371,2810,0.135819,1,2401,0.57367,0.035,0.822138,0.4,0.917235,0.75,6.25146e-13,0.0001,4.25677e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.255,140.242,39.4302,-82.0435,106.641,111.31
117,VBD_npp_d20211230_t1642224_x1352974E_y054980S_l0370_s2814_v23,2022-01-24 00:15:23,-5.497980,135.297394,9.17199,2021-12-30 16:42:22,2021-12-31 01:42:22,370,2814,0.108789,1,2401,0.384801,0.035,0.863129,0.4,0.788122,0.75,6.41727e-13,0.0001,4.31363e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.24,140.21,39.5809,-82.1184,106.617,111.304
118,VBD_npp_d20211230_t1642206_x1353119E_y054889S_l0368_s2815_v23,2022-01-24 00:15:23,-5.488894,135.311920,25.8746,2021-12-30 16:42:20,2021-12-31 01:42:20,368,2815,0.171526,1,2401,0.782796,0.035,0.878398,0.4,0.932894,0.75,6.4221e-13,0.0001,7.32996e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.242,140.195,39.6155,-81.0814,106.613,111.3
119,VBD_npp_d20211230_t1642224_x1352920E_y055796S_l0382_s2815_v23,2022-01-24 00:15:23,-5.579595,135.291962,15.9984,2021-12-30 16:42:22,2021-12-31 01:42:22,382,2815,0.182338,1,2401,0.646372,0.035,0.836783,0.4,0.898115,0.75,6.71363e-13,0.0001,6.78889e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.181,140.283,39.6176,-81.2386,106.592,111.327
120,VBD_npp_d20211230_t1642259_x1352584E_y057143S_l0403_s2815_v23,2022-01-24 00:15:23,-5.714262,135.258408,31.1753,2021-12-30 16:42:25,2021-12-31 01:42:25,403,2815,0.214774,1,2401,0.931663,0.035,0.883362,0.4,0.965927,0.75,6.92782e-13,0.0001,4.48247e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.089,140.414,39.6205,-82.0617,106.561,111.366
121,VBD_npp_d20211230_t1642224_x1353114E_y054931S_l0369_s2816_v23,2022-01-24 00:15:23,-5.493142,135.311447,25.977,2021-12-30 16:42:22,2021-12-31 01:42:22,369,2816,0.163844,1,2401,0.532194,0.035,0.878398,0.4,0.774576,0.75,6.48924e-13,0.0001,4.25877e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.235,140.191,39.6566,-82.1923,106.606,111.3
122,VBD_npp_d20211230_t1642224_x1353085E_y055133S_l0372_s2816_v23,2022-01-24 00:15:23,-5.513318,135.308456,9.4444,2021-12-30 16:42:22,2021-12-31 01:42:22,372,2816,0.0969099,2,2337,0.18109,0.035,0.869424,0.4,0.505901,0.75,6.55216e-13,0.0001,4.77059e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.221,140.211,39.6555,-81.9725,106.601,111.306
123,VBD_npp_d20211230_t1642224_x1353035E_y055469S_l0377_s2816_v23,2022-01-24 00:15:23,-5.546946,135.303452,3.10974,2021-12-30 16:42:22,2021-12-31 01:42:22,377,2816,0.0905081,7,2337,0.089325,0.035,0.850515,0.4,0.49641,0.75,6.65703e-13,0.0001,5.74195e-07,999999,999999,3,,,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.199,140.244,39.6547,-81.606,106.593,111.316
124,VBD_npp_d20211230_t1642241_x1352807E_y056996S_l0400_s2817_v23,2022-01-24 00:15:23,-5.699610,135.280670,2.42181,2021-12-30 16:42:24,2021-12-31 01:42:24,400,2817,0.13781,7,2337,0.107973,0.035,0.877009,0.4,0.40901,0.75,7.00178e-13,0.0001,7.45266e-07,999999,999999,3,,,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.091,140.386,39.6942,-81.0992,106.553,111.359
125,VBD_npp_d20211230_t1642473_x1349923E_y070417S_l0606_s2817_v23,2022-01-24 00:15:23,-7.041652,134.992294,6.33395,2021-12-30 16:42:47,2021-12-31 01:42:47,606,2817,0.235686,1,2401,0.439289,0.035,0.829432,0.4,0.922835,0.75,8.97977e-13,0.0001,6.45076e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.168,141.661,39.695,-81.353,106.242,111.746
126,VBD_npp_d20211230_t1642224_x1353205E_y055220S_l0373_s2818_v23,2022-01-24 00:15:23,-5.521952,135.320526,10.3321,2021-12-30 16:42:22,2021-12-31 01:42:22,373,2818,0.124153,7,2337,0.339455,0.035,0.869424,0.4,0.744167,0.75,6.66698e-13,0.0001,5.07973e-07,999999,999999,3,,,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.207,140.205,39.7305,-81.9001,106.587,111.306
127,VBD_npp_d20211230_t1642206_x1353400E_y054794S_l0366_s2819_v23,2022-01-24 00:15:23,-5.479379,135.340042,29.7419,2021-12-30 16:42:20,2021-12-31 01:42:20,366,2819,0.140584,1,2401,0.753075,0.035,0.882311,0.4,0.914798,0.75,6.56393e-13,0.0001,7.19745e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.232,140.156,39.7655,-81.2321,106.591,111.292
128,VBD_npp_d20211230_t1642206_x1353381E_y054928S_l0368_s2819_v23,2022-01-24 00:15:23,-5.492848,135.338058,21.7221,2021-12-30 16:42:20,2021-12-31 01:42:20,368,2819,0.159149,1,2401,0.58577,0.035,0.88898,0.4,0.854591,0.75,6.60678e-13,0.0001,7.72754e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.223,140.17,39.766,-81.0859,106.588,111.296
129,VBD_npp_d20211230_t1642224_x1353291E_y055094S_l0371_s2819_v23,2022-01-24 00:15:23,-5.509438,135.329071,15.1383,2021-12-30 16:42:22,2021-12-31 01:42:22,371,2819,0.125931,1,2401,0.450061,0.035,0.88445,0.4,0.790221,0.75,6.67105e-13,0.0001,4.77075e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.211,140.185,39.7688,-82.0469,106.583,111.301
130,VBD_npp_d20211230_t1642224_x1353251E_y055364S_l0375_s2819_v23,2022-01-24 00:15:23,-5.536376,135.325073,7.28092,2021-12-30 16:42:22,2021-12-31 01:42:22,375,2819,0.138806,7,2337,0.287107,0.035,0.867759,0.4,0.687579,0.75,6.75675e-13,0.0001,5.54258e-07,999999,999999,3,,,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.193,140.212,39.7678,-81.7544,106.577,111.309
131,VBD_npp_d20211230_t1642224_x1353376E_y054969S_l0369_s2820_v23,2022-01-24 00:15:23,-5.496913,135.337616,7.98883,2021-12-30 16:42:22,2021-12-31 01:42:22,369,2820,0.162919,7,2337,0.259821,0.035,0.88898,0.4,0.61998,0.75,6.67452e-13,0.0001,4.47613e-07,999999,999999,3,,,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.215,140.165,39.8072,-82.1933,106.58,111.296
132,VBD_npp_d20211230_t1642224_x1353346E_y055171S_l0372_s2820_v23,2022-01-24 00:15:23,-5.517126,135.334610,16.763,2021-12-30 16:42:22,2021-12-31 01:42:22,372,2820,0.132689,1,2401,0.504204,0.035,0.88445,0.4,0.816599,0.75,6.73925e-13,0.0001,5.01688e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.202,140.185,39.8061,-81.9742,106.575,111.302
133,VBD_npp_d20211230_t1642224_x1353326E_y055306S_l0374_s2820_v23,2022-01-24 00:15:23,-5.530601,135.332611,21.2454,2021-12-30 16:42:22,2021-12-31 01:42:22,374,2820,0.161212,1,2401,0.591919,0.035,0.88445,0.4,0.855278,0.75,6.7824e-13,0.0001,5.40798e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.193,140.199,39.8056,-81.8281,106.572,111.306
