id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
70,VBD_npp_d20210120_t1729117_x1187613E_y045382N_l0333_s1916_v23,2021-03-18 22:57:33,4.538200,118.761345,1.62268,2021-01-20 17:29:11,2021-01-21 01:29:11,333,1916,0.241235,2,2337,0.0512562,0.035,0.567496,0.4,0.383387,0.75,1.04007e-14,0.0001,4.70895e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.458,132.462,6.83078,96.1596,112.644,-80.0369
71,VBD_npp_d20210120_t1729562_x1181857E_y019763N_l0725_s1916_v23,2021-03-18 22:57:33,1.976310,118.185684,3.25757,2021-01-20 17:29:56,2021-01-21 01:29:56,725,1916,0.414083,1,2401,0.259849,0.035,0.826069,0.4,0.883109,0.75,9.22256e-15,0.0001,4.57906e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.929,137.076,6.82342,100.056,112.674,-81.0952
72,VBD_npp_d20210120_t1729046_x1188584E_y049357N_l0272_s1917_v23,2021-03-18 22:57:33,4.935656,118.858406,29.3976,2021-01-20 17:29:04,2021-01-21 01:29:04,272,1917,0.397581,1,2401,0.776958,0.035,0.825472,0.4,0.868431,0.75,1.01455e-14,0.0001,4.23432e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.674,131.683,6.78361,94.6707,112.642,-79.8703
73,VBD_npp_d20210120_t1729099_x1187984E_y046883N_l0310_s1917_v23,2021-03-18 22:57:33,4.688333,118.798355,5.29315,2021-01-20 17:29:09,2021-01-21 01:29:09,310,1917,0.353408,2,2337,0.125368,0.035,0.49964,0.4,0.455848,0.75,1.02627e-14,0.0001,4.37814e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.537,132.163,6.76822,99.5643,112.647,-79.9734
74,VBD_npp_d20210120_t1729064_x1188511E_y048898N_l0279_s1918_v23,2021-03-18 22:57:33,4.889827,118.851082,5.74759,2021-01-20 17:29:06,2021-01-21 01:29:06,279,1918,0.400497,1,2401,0.391196,0.035,0.8086,0.4,0.91664,0.75,1.01043e-14,0.0001,3.94781e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.644,131.762,6.70724,99.0798,112.65,-79.8883
75,VBD_npp_d20210120_t1729117_x1187758E_y045428N_l0332_s1918_v23,2021-03-18 22:57:33,4.542787,118.775757,1.6786,2021-01-20 17:29:11,2021-01-21 01:29:11,332,1918,0.29942,2,2337,0.053505,0.035,0.567496,0.4,0.264656,0.75,1.02736e-14,0.0001,3.84546e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.451,132.433,6.71241,96.6119,112.658,-80.033
76,VBD_npp_d20210120_t1729099_x1188138E_y046996N_l0308_s1919_v23,2021-03-18 22:57:33,4.699575,118.813805,2.23583,2021-01-20 17:29:09,2021-01-21 01:29:09,308,1919,0.320261,2,2337,0.0384092,0.035,0.429055,0.4,0.223051,0.75,1.01333e-14,0.0001,3.57411e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.533,132.121,6.65473,100.579,112.661,-79.9666
77,VBD_npp_d20210120_t1729526_x1182495E_y021213N_l0702_s1920_v23,2021-03-18 22:57:33,2.121325,118.249519,8.05456,2021-01-20 17:29:52,2021-01-21 01:29:52,702,1920,0.404053,1,2401,0.525822,0.035,0.866111,0.4,0.956977,0.75,9.00301e-15,0.0001,3.01935e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,155.002,136.789,6.60367,95.5656,112.7,-81.0331
78,VBD_npp_d20210120_t1729580_x1181878E_y018611N_l0742_s1920_v23,2021-03-18 22:57:33,1.861059,118.187790,1.66767,2021-01-20 17:29:58,2021-01-21 01:29:58,742,1920,0.34658,1,2401,0.126842,0.035,0.547952,0.4,0.753762,0.75,9.00301e-15,0.0001,3.03699e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.838,137.229,6.59302,99.6125,112.701,-81.1399
79,VBD_npp_d20210120_t1729597_x1181696E_y017896N_l0753_s1920_v23,2021-03-18 22:57:33,1.789601,118.169594,1.73243,2021-01-20 17:29:59,2021-01-21 01:29:59,753,1920,0.230565,2,2337,0.114412,0.035,0.705923,0.4,0.727153,0.75,9.00301e-15,0.0001,3.01607e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.793,137.348,6.60277,102.12,112.701,-81.1692
80,VBD_npp_d20210120_t1729064_x1188680E_y048667N_l0282_s1921_v23,2021-03-18 22:57:33,4.866698,118.868050,19.8926,2021-01-20 17:29:06,2021-01-21 01:29:06,282,1921,0.37048,1,2401,0.594884,0.035,0.824536,0.4,0.78515,0.75,9.92992e-15,0.0001,2.86109e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.616,131.777,6.53475,97.5657,112.67,-79.8948
81,VBD_npp_d20210120_t1729117_x1187989E_y045597N_l0329_s1921_v23,2021-03-18 22:57:33,4.559660,118.798927,2.80519,2021-01-20 17:29:11,2021-01-21 01:29:11,329,1921,0.363651,1,2401,0.223239,0.035,0.609766,0.4,0.854873,0.75,1.00782e-14,0.0001,2.84493e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.445,132.37,6.53397,98.0828,112.677,-80.0229
82,VBD_npp_d20210120_t1729544_x1182383E_y020492N_l0713_s1921_v23,2021-03-18 22:57:33,2.049211,118.238251,2.22606,2021-01-20 17:29:54,2021-01-21 01:29:54,713,1921,0.409602,1,2401,0.201212,0.035,0.899698,0.4,0.86639,0.75,8.94812e-15,0.0001,2.72718e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.952,136.901,6.53308,98.096,112.708,-81.062
83,VBD_npp_d20210120_t1729544_x1182480E_y020682N_l0710_s1922_v23,2021-03-18 22:57:33,2.068170,118.248016,24.1192,2021-01-20 17:29:54,2021-01-21 01:29:54,710,1922,0.405049,1,2401,0.886301,0.035,0.910092,0.4,0.97361,0.75,8.89323e-15,0.0001,2.4577e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.959,136.858,6.47514,99.6298,112.714,-81.0536
84,VBD_npp_d20210120_t1729117_x1188195E_y046042N_l0322_s1923_v23,2021-03-18 22:57:33,4.604222,118.819527,0.770265,2021-01-20 17:29:11,2021-01-21 01:29:11,322,1923,0.387053,2,2337,0.0463743,0.035,0.617931,0.4,0.624496,0.75,9.93223e-15,0.0001,2.34264e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.46,132.265,6.42537,101.697,112.69,-80.0022
85,VBD_npp_d20210120_t1729597_x1181875E_y017731N_l0755_s1923_v23,2021-03-18 22:57:33,1.773118,118.187546,2.64593,2021-01-20 17:29:59,2021-01-21 01:29:59,755,1923,0.376739,2,2337,0.205436,0.035,0.70508,0.4,0.744707,0.75,8.83835e-15,0.0001,2.21004e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.769,137.344,6.42338,101.176,112.721,-81.1741
86,VBD_npp_d20210120_t1729135_x1188002E_y044374N_l0347_s1925_v23,2021-03-18 22:57:33,4.437364,118.800209,5.22492,2021-01-20 17:29:13,2021-01-21 01:29:13,347,1925,0.363224,1,2401,0.332238,0.035,0.778954,0.4,0.791783,0.75,9.88752e-15,0.0001,1.85057e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.356,132.564,6.30452,96.9926,112.707,-80.0699
87,VBD_npp_d20210120_t1729580_x1182150E_y018158N_l0748_s1925_v23,2021-03-18 22:57:33,1.815835,118.214951,2.11041,2021-01-20 17:29:58,2021-01-21 01:29:58,748,1925,0.225444,2,2337,0.159499,0.035,0.687749,0.4,0.73979,0.75,8.72857e-15,0.0001,1.79174e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.787,137.252,6.30776,96.4927,112.735,-81.1553
