id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
154,VBD_npp_d20210302_t1800424_x0988931E_y068995N_l0742_s0131_v23,2021-05-06 00:29:27,6.899480,98.893059,10.4423,2021-03-02 18:00:42,2021-03-03 01:00:42,742,131,0.362655,1,2529,0.369199,0.193567,0.804032,0.4,0.827163,0.75,0.057659,0.0001,2.5545e-22,999999,1.784899e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.981,90.5353,68.133,97.4954,41.0973,110.105
163,VBD_npp_d20210302_t1800335_x0990127E_y074367N_l0658_s0133_v23,2021-05-06 00:29:27,7.436716,99.012672,28.3414,2021-03-02 18:00:33,2021-03-03 01:00:33,658,133,0.360877,1,2529,0.717247,0.197717,0.83902,0.4,0.779377,0.75,0.0576556,0.0001,2.33563e-22,999999,1.508658e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.88,85.5215,68.104,97.5074,41.2081,110.738
164,VBD_npp_d20210302_t1800370_x0989581E_y071492N_l0702_s0133_v23,2021-05-06 00:29:27,7.149162,98.958099,67.823,2021-03-02 18:00:37,2021-03-03 01:00:37,702,133,0.361161,1,2529,1.07685,0.204723,0.895938,0.4,0.966277,0.75,0.0576739,0.0001,2.59153e-22,999999,1.042433e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.936,88.1863,68.1096,97.1854,41.1437,110.402
176,VBD_npp_d20210302_t1800406_x0989395E_y069487N_l0733_s0136_v23,2021-05-06 00:29:27,6.948681,98.939484,34.1021,2021-03-02 18:00:40,2021-03-03 01:00:40,733,136,0.356822,1,2529,0.843193,0.228111,0.890476,0.4,0.941893,0.75,0.0576964,0.0001,3.10678e-22,999999,-5.140132e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.942,90.073,68.0572,97.2623,41.0774,110.18
177,VBD_npp_d20210302_t1800442_x0989001E_y067508N_l0764_s0136_v23,2021-05-06 00:29:27,6.750769,98.900108,105.493,2021-03-02 18:00:44,2021-03-03 01:00:44,764,136,0.356751,1,2529,1.21905,0.261836,0.87665,0.4,0.960113,0.75,0.0576964,0.0001,3.29315e-22,999999,-2.758404e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.963,91.9419,68.0537,97.3366,41.0323,109.949
192,VBD_npp_d20210302_t1800335_x0990477E_y073898N_l0664_s0139_v23,2021-05-06 00:29:27,7.389777,99.047668,23.5229,2021-03-02 18:00:33,2021-03-03 01:00:33,664,139,0.353266,1,2529,0.682652,0.239326,0.872239,0.4,0.934861,0.75,0.0577078,0.0001,3.06017e-22,999999,-1.260403e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.849,85.9854,68.0079,97.3293,41.1583,110.706
193,VBD_npp_d20210302_t1800442_x0989184E_y067343N_l0766_s0139_v23,2021-05-06 00:29:27,6.734282,98.918434,24.9983,2021-03-02 18:00:44,2021-03-03 01:00:44,766,139,0.3623,1,2529,0.644989,0.218568,0.869587,0.4,0.876722,0.75,0.0577188,0.0001,3.74378e-22,999999,1.210320e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.944,92.0935,68.0058,97.2778,41.0093,109.94
197,VBD_npp_d20210302_t1800335_x0990563E_y074028N_l0662_s0140_v23,2021-05-06 00:29:27,7.402766,99.056305,30.8228,2021-03-02 18:00:33,2021-03-03 01:00:33,662,140,0.357605,1,2529,0.818199,0.247507,0.871939,0.4,0.944222,0.75,0.0577128,0.0001,3.15435e-22,999999,-1.804827e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.84,85.872,67.9916,97.3913,41.1549,110.725
202,VBD_npp_d20210302_t1800406_x0989742E_y069513N_l0732_s0141_v23,2021-05-06 00:29:27,6.951265,98.974220,66.6483,2021-03-02 18:00:40,2021-03-03 01:00:40,732,141,0.358174,8,18913,1.02736,0.228039,0.897788,0.4,0.955062,0.75,0.0577338,0.0001,3.77536e-22,999999,-5.092510e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.164926,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.908,90.0526,67.9766,97.2969,41.0455,110.201
223,VBD_npp_d20210302_t1800406_x0990145E_y069953N_l0725_s0146_v23,2021-05-06 00:29:27,6.995312,99.014473,154.659,2021-03-02 18:00:40,2021-03-03 01:00:40,725,146,0.358387,1,2529,1.40098,0.233232,0.898162,0.4,0.981385,0.75,0.0577712,0.0001,4.45741e-22,999999,-8.548221e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.868,89.6471,67.8955,97.515,41.0229,110.27
224,VBD_npp_d20210302_t1800424_x0989952E_y068930N_l0741_s0146_v23,2021-05-06 00:29:27,6.893038,98.995216,105.024,2021-03-02 18:00:42,2021-03-03 01:00:42,741,146,0.360379,1,2529,1.24592,0.221324,0.894718,0.4,0.955594,0.75,0.0577712,0.0001,4.6233e-22,999999,-6.236441e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.879,90.5987,67.8918,97.5381,40.9986,110.151
225,VBD_npp_d20210302_t1800442_x0989635E_y067144N_l0768_s0146_v23,2021-05-06 00:29:27,6.714396,98.963509,26.5821,2021-03-02 18:00:44,2021-03-03 01:00:44,768,146,0.36045,1,2529,0.700637,0.213365,0.862546,0.4,0.913541,0.75,0.0577712,0.0001,4.97901e-22,999999,4.673097e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.899,92.2694,67.8939,97.2219,40.9598,109.941
234,VBD_npp_d20210302_t1800406_x0990297E_y070074N_l0723_s0148_v23,2021-05-06 00:29:27,7.007361,99.029716,41.2353,2021-03-02 18:00:40,2021-03-03 01:00:40,723,148,0.3623,1,2529,0.822076,0.233813,0.893559,0.4,0.863859,0.75,0.0577861,0.0001,4.77751e-22,999999,-8.934647e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.853,89.538,67.8634,97.5778,41.0128,110.292
242,VBD_npp_d20210302_t1800424_x0990076E_y068352N_l0749_s0149_v23,2021-05-06 00:29:27,6.835167,99.007591,38.3878,2021-03-02 18:00:42,2021-03-03 01:00:42,749,149,0.362371,1,2529,0.837766,0.192594,0.871202,0.4,0.865913,0.75,0.0577936,0.0001,5.3888e-22,999999,1.849607e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.866,91.1374,67.8448,97.2957,40.9667,110.094
246,VBD_npp_d20210302_t1800335_x0991234E_y073940N_l0662_s0150_v23,2021-05-06 00:29:27,7.394043,99.123436,10.0633,2021-03-02 18:00:33,2021-03-03 01:00:33,662,150,0.360237,7,2465,0.356191,0.219783,0.823982,0.4,0.725281,0.75,0.0577876,0.0001,4.68593e-22,999999,4.020877e-03,3,,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.774,86.0042,67.8313,97.3999,41.0887,110.751
247,VBD_npp_d20210302_t1800370_x0990726E_y071346N_l0702_s0150_v23,2021-05-06 00:29:27,7.134584,99.072571,110.878,2021-03-02 18:00:37,2021-03-03 01:00:37,702,150,0.361802,1,2529,1.2468,0.190894,0.878368,0.4,0.970826,0.75,0.0578011,0.0001,5.09033e-22,999999,1.962757e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.822,88.3682,67.8368,97.1991,41.0307,110.447
265,VBD_npp_d20210302_t1800424_x0990485E_y068860N_l0741_s0154_v23,2021-05-06 00:29:27,6.885974,99.048523,35.105,2021-03-02 18:00:42,2021-03-03 01:00:42,741,154,0.358601,8,18913,0.791669,0.232443,0.87641,0.4,0.855528,0.75,0.057831,0.0001,6.32175e-22,999999,-8.023280e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.986661,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.826,90.6652,67.7638,97.5445,40.9458,110.171
270,VBD_npp_d20210302_t1800335_x0991586E_y074035N_l0660_s0155_v23,2021-05-06 00:29:27,7.403494,99.158569,16.5887,2021-03-02 18:00:33,2021-03-03 01:00:33,660,155,0.366212,8,18913,0.54577,0.174191,0.85978,0.4,0.840975,0.75,0.0578225,0.0001,5.64284e-22,999999,3.074316e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.852249,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.739,85.9449,67.7513,97.4655,41.0591,110.781
