id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
104,VBD_npp_d20210428_t1650319_x1214400E_y062835N_l0670_s0859_v23,2021-06-10 02:15:29,6.283495,121.439972,145.849,2021-04-28 16:50:31,2021-04-29 00:50:31,670,859,0.334274,1,2529,1.27778,0.373073,0.924983,0.4,0.960267,0.75,0.126424,0.0001,3.90405e-07,999999,-5.213188e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.709,35.1595,52.5807,97.6992,27.2649,163.455
105,VBD_npp_d20210428_t1650319_x1214739E_y063210N_l0664_s0863_v23,2021-06-10 02:15:29,6.321006,121.473900,14.9922,2021-04-28 16:50:31,2021-04-29 00:50:31,664,863,0.363367,1,2529,0.497327,0.471224,0.892831,0.4,0.835733,0.75,0.126389,0.0001,3.95234e-07,999999,-4.517060e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.659,35.1759,52.4645,98.0021,27.2917,163.544
106,VBD_npp_d20210428_t1650319_x1214738E_y062718N_l0671_s0864_v23,2021-06-10 02:15:29,6.271763,121.473824,140.363,2021-04-28 16:50:31,2021-04-29 00:50:31,671,864,0.32773,1,2529,1.33402,0.439142,0.913593,0.4,0.972252,0.75,0.126453,0.0001,4.24022e-07,999999,-3.211003e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.699,35.2357,52.4374,97.6523,27.2437,163.516
107,VBD_npp_d20210428_t1650319_x1214867E_y062630N_l0672_s0866_v23,2021-06-10 02:15:29,6.262954,121.486702,104.978,2021-04-28 16:50:31,2021-04-29 00:50:31,672,866,0.321613,1,2529,1.17033,0.410121,0.913593,0.4,0.966144,0.75,0.12647,0.0001,4.40248e-07,999999,-2.029555e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.699,35.27,52.3803,97.6033,27.2315,163.537
108,VBD_npp_d20210428_t1650337_x1214851E_y062613N_l0673_s0867_v23,2021-06-10 02:15:29,6.261319,121.485146,99.122,2021-04-28 16:50:33,2021-04-29 00:50:33,673,867,0.321613,1,2529,1.18429,0.41273,0.885882,0.4,0.95214,0.75,0.126483,0.0001,4.0586e-07,999999,-2.135745e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.697,35.2827,52.3552,98.3665,27.2284,163.547
109,VBD_npp_d20210428_t1650194_x1216821E_y070394N_l0552_s0871_v23,2021-06-10 02:15:29,7.039393,121.682091,29.0427,2021-04-28 16:50:19,2021-04-29 00:50:19,552,871,0.196991,2,2209,0.427204,0.395555,0.750058,0.4,0.660104,0.75,0.125445,0.0001,3.71308e-07,999999,-1.436550e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,153.981,34.6044,52.2395,97.9137,27.9479,164.246
110,VBD_npp_d20210428_t1650194_x1216919E_y070590N_l0549_s0872_v23,2021-06-10 02:15:29,7.059033,121.691940,83.1299,2021-04-28 16:50:19,2021-04-29 00:50:19,549,872,0.179564,1,2529,0.802735,0.343236,0.749079,0.4,0.891897,0.75,0.125421,0.0001,3.67695e-07,999999,6.933838e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,153.959,34.5993,52.2106,98.0653,27.9644,164.275
111,VBD_npp_d20210428_t1650194_x1217008E_y070228N_l0554_s0874_v23,2021-06-10 02:15:29,7.022772,121.700790,29.3719,2021-04-28 16:50:19,2021-04-29 00:50:19,554,874,0.087734,2,2209,0.408985,0.325804,0.750058,0.4,0.674059,0.75,0.125476,0.0001,3.94682e-07,999999,1.403045e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,153.984,34.6574,52.1539,97.8155,27.9265,164.274
112,VBD_npp_d20210428_t1650194_x1217037E_y069944N_l0558_s0875_v23,2021-06-10 02:15:29,6.994380,121.703728,34.1323,2021-04-28 16:50:19,2021-04-29 00:50:19,558,875,0.0566497,2,2209,0.429322,0.336964,0.693077,0.4,0.694914,0.75,0.125518,0.0001,4.13824e-07,999999,9.487006e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.006,34.6957,52.1262,97.615,27.898,164.265
121,VBD_npp_d20210428_t1650176_x1223893E_y069920N_l0544_s0974_v23,2021-06-10 02:15:29,6.991958,122.389282,54.9918,2021-04-28 16:50:17,2021-04-29 00:50:17,544,974,0.288252,1,2529,0.874907,0.428106,0.800143,0.4,0.856786,0.75,0.125773,0.0001,1.66718e-06,999999,-2.761713e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,153.619,35.8984,49.2364,97.5528,27.7176,165.604
122,VBD_npp_d20210428_t1650194_x1223883E_y069883N_l0545_s0975_v23,2021-06-10 02:15:29,6.988286,122.388306,51.567,2021-04-28 16:50:19,2021-04-29 00:50:19,545,975,0.279645,1,2529,0.835916,0.37382,0.792952,0.4,0.899423,0.75,0.125786,0.0001,1.53779e-06,999999,-5.517215e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,153.618,35.9139,49.2052,98.3781,27.7126,165.615
123,VBD_npp_d20210428_t1650194_x1223863E_y069748N_l0547_s0975_v23,2021-06-10 02:15:29,6.974760,122.386345,42.3403,2021-04-28 16:50:19,2021-04-29 00:50:19,547,975,0.274311,1,2529,0.772343,0.313897,0.761987,0.4,0.883733,0.75,0.125805,0.0001,1.56243e-06,999999,1.887768e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,153.63,35.9265,49.2051,98.2694,27.6998,165.604
1,VBD_npp_d20210428_t1650443_x1154300E_y064464N_l0002_s0004_v23,2021-06-10 02:15:29,6.446394,115.430008,127.452,2021-04-28 16:50:44,2021-04-29 00:50:44,2,4,-999.3,1,35297,1.13095,0.43991,0.823335,0.4,0.961703,0.75,0.122823,0.0001,1.54036e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1650441_e1652082_b49235_c20210428181606189220_oebc_ops.h5,GDNBO_npp_d20210428_t1650441_e1652082_b49235_c20210428181606184402_oebc_ops.h5,SVI04_npp_d20210428_t1650441_e1652082_b49235_c20210428181606222858_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1650441_e1652082_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.456286;4.461153;2.233281;-2.645408;-0.554701;1.571683,115.409325;129.150452;142.713745;141.614044;128.033768;114.367561,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.443,22.6016,70.1686,97.6457,29.6843,152.551
2,VBD_npp_d20210428_t1650461_x1155089E_y063172N_l0020_s0018_v23,2021-06-10 02:15:29,6.317200,115.508865,46.3936,2021-04-28 16:50:46,2021-04-29 00:50:46,20,18,0.145279,7,35233,0.538653,0.364364,0.618293,0.4,0.727747,0.75,0.123048,0.0001,2.22483e-13,999999,-7.943422e-02,3,,,,SVDNB_npp_d20210428_t1650441_e1652082_b49235_c20210428181606189220_oebc_ops.h5,GDNBO_npp_d20210428_t1650441_e1652082_b49235_c20210428181606184402_oebc_ops.h5,SVI04_npp_d20210428_t1650441_e1652082_b49235_c20210428181606222858_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1650441_e1652082_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.456286;4.461153;2.233281;-2.645408;-0.554701;1.571683,115.409325;129.150452;142.713745;141.614044;128.033768;114.367561,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.529,22.9225,69.9453,97.6246,29.5279,152.59
3,VBD_npp_d20210428_t1650443_x1156537E_y063462N_l0012_s0037_v23,2021-06-10 02:15:29,6.346214,115.653664,5296.28,2021-04-28 16:50:44,2021-04-29 00:50:44,12,37,0.2189,4,100837,1.41626,0.332142,0.655757,0.4,0.973396,0.75,0.123102,0.0001,3.36606e-13,999999,5.729356e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1650441_e1652082_b49235_c20210428181606189220_oebc_ops.h5,GDNBO_npp_d20210428_t1650441_e1652082_b49235_c20210428181606184402_oebc_ops.h5,SVI04_npp_d20210428_t1650441_e1652082_b49235_c20210428181606222858_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1650441_e1652082_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.456286;4.461153;2.233281;-2.645408;-0.554701;1.571683,115.409325;129.150452;142.713745;141.614044;128.033768;114.367561,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.449,23.2133,69.6539,97.3852,29.4903,152.849
4,VBD_npp_d20210428_t1650479_x1160656E_y061167N_l0039_s0102_v23,2021-06-10 02:15:29,6.116683,116.065620,76.8126,2021-04-28 16:50:47,2021-04-29 00:50:47,39,102,0.251264,1,2529,0.771859,0.329081,0.69666,0.4,0.832947,0.75,0.123711,0.0001,1.27646e-12,999999,7.027902e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1650441_e1652082_b49235_c20210428181606189220_oebc_ops.h5,GDNBO_npp_d20210428_t1650441_e1652082_b49235_c20210428181606184402_oebc_ops.h5,SVI04_npp_d20210428_t1650441_e1652082_b49235_c20210428181606222858_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1650441_e1652082_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.456286;4.461153;2.233281;-2.645408;-0.554701;1.571683,115.409325;129.150452;142.713745;141.614044;128.033768;114.367561,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.488,24.4185,68.6284,97.6239,29.088,153.394
5,VBD_npp_d20210428_t1651057_x1186103E_y046599N_l0206_s0506_v23,2021-06-10 02:15:29,4.659929,118.610275,25.1358,2021-04-28 16:51:05,2021-04-29 00:51:05,206,506,0.386626,1,2529,0.743192,0.412497,0.767421,0.4,0.821375,0.75,0.127244,0.0001,2.72201e-09,999999,-2.126255e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1650441_e1652082_b49235_c20210428181606189220_oebc_ops.h5,GDNBO_npp_d20210428_t1650441_e1652082_b49235_c20210428181606184402_oebc_ops.h5,SVI04_npp_d20210428_t1650441_e1652082_b49235_c20210428181606222858_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1650441_e1652082_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.456286;4.461153;2.233281;-2.645408;-0.554701;1.571683,115.409325;129.150452;142.713745;141.614044;128.033768;114.367561,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.542,31.8852,61.1969,97.8322,26.6348,157.028
6,VBD_npp_d20210428_t1651057_x1186216E_y046446N_l0208_s0508_v23,2021-06-10 02:15:29,4.644566,118.621605,35.0953,2021-04-28 16:51:05,2021-04-29 00:51:05,208,508,0.387693,1,2529,0.857114,0.389928,0.840701,0.4,0.929986,0.75,0.127269,0.0001,2.85407e-09,999999,-1.207479e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1650441_e1652082_b49235_c20210428181606189220_oebc_ops.h5,GDNBO_npp_d20210428_t1650441_e1652082_b49235_c20210428181606184402_oebc_ops.h5,SVI04_npp_d20210428_t1650441_e1652082_b49235_c20210428181606222858_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1650441_e1652082_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.456286;4.461153;2.233281;-2.645408;-0.554701;1.571683,115.409325;129.150452;142.713745;141.614044;128.033768;114.367561,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.549,31.929,61.1561,97.7587,26.6159,157.038
