id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
67,VBD_npp_d20210105_t1712524_x1133300E_y037347S_l0309_s0715_v23,2021-03-17 20:09:37,-3.734750,113.330002,3.78699,2021-01-05 17:12:52,2021-01-06 00:12:52,309,715,0.0682441,2,2465,0.132148,0.0918209,0.780143,0.4,0.574335,0.75,0.00714097,0.0001,2.65883e-47,999999,-2.312503e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.93,159.764,56.3844,99.5965,72.1822,86.671
68,VBD_npp_d20210105_t1712506_x1133572E_y036961S_l0302_s0717_v23,2021-03-17 20:09:37,-3.696147,113.357231,13.0808,2021-01-05 17:12:50,2021-01-06 00:12:50,302,717,0.131195,1,2529,0.496817,0.0918209,0.83945,0.4,0.838511,0.75,0.00715599,0.0001,3.37866e-47,999999,1.059839e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.959,159.703,56.3372,99.1787,72.1599,86.6823
69,VBD_npp_d20210105_t1712506_x1133899E_y036310S_l0292_s0720_v23,2021-03-17 20:09:37,-3.630972,113.389915,4.07106,2021-01-05 17:12:50,2021-01-06 00:12:50,292,720,0.0826837,2,2465,0.168609,0.0918209,0.701047,0.4,0.58451,0.75,0.00717801,0.0001,6.32113e-47,999999,-1.095258e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,152.009,159.601,56.2587,99.6188,72.1234,86.7017
70,VBD_npp_d20210105_t1712506_x1134165E_y036848S_l0299_s0725_v23,2021-03-17 20:09:37,-3.684807,113.416451,6.14876,2021-01-05 17:12:50,2021-01-06 00:12:50,299,725,0.0841063,2,2465,0.285223,0.0918209,0.744052,0.4,0.726717,0.75,0.00718924,0.0001,1.20295e-46,999999,-9.167148e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.949,159.588,56.1311,99.3071,72.0999,86.6812
71,VBD_npp_d20210105_t1712542_x1133922E_y038738S_l0328_s0728_v23,2021-03-17 20:09:37,-3.873841,113.392166,3.97595,2021-01-05 17:12:54,2021-01-06 00:12:54,328,728,0.0752861,10,2433,0.111472,0.0918209,0.303662,0.4,0.529236,0.75,0.00716928,0.0001,1.65744e-46,999999,2.141307e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.775,159.728,56.0507,99.4745,72.1209,86.618
72,VBD_npp_d20210105_t1712577_x1135843E_y040862S_l0355_s0763_v23,2021-03-17 20:09:37,-4.086231,113.584312,4.56612,2021-01-05 17:12:57,2021-01-06 00:12:57,355,763,0.0989015,10,2433,0.125628,0.0918209,0.287238,0.4,0.473598,0.75,0.00727132,0.0001,2.24507e-44,999999,2.512614e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.504,159.492,55.1623,99.7162,71.9269,86.5271
73,VBD_npp_d20210105_t1713013_x1135549E_y043374S_l0393_s0767_v23,2021-03-17 20:09:37,-4.337423,113.554855,4.77814,2021-01-05 17:13:01,2021-01-06 00:13:01,393,767,0.143927,2,2465,0.226071,0.0918209,0.563836,0.4,0.626604,0.75,0.00724504,0.0001,2.97737e-44,999999,2.983606e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.274,159.679,55.0592,99.4794,71.9575,86.4425
74,VBD_npp_d20210105_t1712595_x1136351E_y041883S_l0369_s0774_v23,2021-03-17 20:09:37,-4.188299,113.635086,3.44214,2021-01-05 17:12:59,2021-01-06 00:12:59,369,774,0.11576,10,2433,0.10886,0.0918209,0.387525,0.4,0.412083,0.75,0.00729738,0.0001,9.63057e-44,999999,1.063163e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.389,159.454,54.8813,99.8201,71.8752,86.4867
75,VBD_npp_d20210105_t1713048_x1135999E_y045389S_l0422_s0781_v23,2021-03-17 20:09:37,-4.538928,113.599899,5.6492,2021-01-05 17:13:04,2021-01-06 00:13:04,422,781,0.111919,2,2465,0.22206,0.0918209,0.660144,0.4,0.675559,0.75,0.00726536,0.0001,1.70807e-43,999999,-2.093390e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.064,159.699,54.7072,99.6426,71.9108,86.3677
76,VBD_npp_d20210105_t1713066_x1135870E_y046162S_l0434_s0782_v23,2021-03-17 20:09:37,-4.616215,113.587021,6.81905,2021-01-05 17:13:06,2021-01-06 00:13:06,434,782,0.12586,2,2465,0.279195,0.0918209,0.683167,0.4,0.669509,0.75,0.00725583,0.0001,1.92577e-43,999999,-8.242876e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,150.994,159.757,54.6787,99.8424,71.9214,86.3418
77,VBD_npp_d20210105_t1713031_x1136383E_y044723S_l0411_s0784_v23,2021-03-17 20:09:37,-4.472333,113.638336,13.6517,2021-01-05 17:13:03,2021-01-06 00:13:03,411,784,0.139802,1,2529,0.532692,0.0918209,0.816535,0.4,0.851966,0.75,0.00728874,0.0001,2.57485e-43,999999,2.675017e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.116,159.603,54.633,99.399,71.8753,86.3874
78,VBD_npp_d20210105_t1713066_x1135931E_y046584S_l0440_s0784_v23,2021-03-17 20:09:37,-4.658414,113.593102,6.77397,2021-01-05 17:13:06,2021-01-06 00:13:06,440,784,0.134111,1,2529,0.332752,0.0918209,0.773548,0.4,0.809216,0.75,0.00725667,0.0001,2.29203e-43,999999,-8.171103e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,150.952,159.773,54.6285,99.571,71.918,86.3267
79,VBD_npp_d20210105_t1713066_x1136175E_y046411S_l0437_s0787_v23,2021-03-17 20:09:37,-4.641146,113.617485,13.9956,2021-01-05 17:13:06,2021-01-06 00:13:06,437,787,0.147697,1,2529,0.542163,0.0918209,0.777765,0.4,0.876169,0.75,0.00727119,0.0001,3.67791e-43,999999,-4.156950e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,150.96,159.719,54.5475,99.7105,71.8925,86.3301
80,VBD_npp_d20210105_t1712542_x1138837E_y039635S_l0329_s0801_v23,2021-03-17 20:09:37,-3.963538,113.883690,2.89732,2021-01-05 17:12:54,2021-01-06 00:12:54,329,801,0.0814033,2,2465,0.11838,0.0918209,0.40147,0.4,0.593226,0.75,0.00744219,0.0001,4.5949e-42,999999,7.825939e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.518,158.903,54.1662,99.3935,71.6341,86.5434
81,VBD_npp_d20210105_t1713066_x1137958E_y046788S_l0438_s0813_v23,2021-03-17 20:09:37,-4.678766,113.795799,2.96945,2021-01-05 17:13:06,2021-01-06 00:13:06,438,813,0.0865959,10,2433,0.110132,0.0918209,0.323968,0.4,0.466209,0.75,0.00736812,0.0001,1.32708e-41,999999,-5.572212e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,150.863,159.429,53.841,99.6495,71.7166,86.2987
82,VBD_npp_d20210105_t1713084_x1137682E_y048376S_l0462_s0814_v23,2021-03-17 20:09:37,-4.837615,113.768166,3.02422,2021-01-05 17:13:08,2021-01-06 00:13:08,462,814,0.0715161,2,2465,0.118931,0.0918209,0.440532,0.4,0.545802,0.75,0.00734529,0.0001,1.225e-41,999999,2.509793e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,150.721,159.564,53.8156,99.287,71.7474,86.2458
83,VBD_npp_d20210105_t1713066_x1140661E_y047387S_l0440_s0854_v23,2021-03-17 20:09:37,-4.738695,114.066109,5.37741,2021-01-05 17:13:06,2021-01-06 01:13:06,440,854,0.0770643,2,2465,0.242548,0.0918209,0.606676,0.4,0.695965,0.75,0.007521,0.0001,2.46264e-39,999999,-2.643680e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,150.711,158.994,52.7377,99.5318,71.4502,86.2493
84,VBD_npp_d20210105_t1713120_x1139903E_y050485S_l0488_s0854_v23,2021-03-17 20:09:37,-5.048501,113.990318,4.03221,2021-01-05 17:13:12,2021-01-06 01:13:12,488,854,0.0512438,2,2465,0.184388,0.0918209,0.558671,0.4,0.674807,0.75,0.00747721,0.0001,1.88717e-39,999999,-2.579294e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,150.441,159.283,52.7419,99.5794,71.5251,86.1465
