id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
199,VBD_npp_d20210528_t1731453_x1126370E_y038634S_l0694_s1303_v23,2021-07-05 19:41:02,-3.863418,112.636971,19.4812,2021-05-28 17:31:45,2021-05-29 00:31:45,694,1303,0.347078,1,2529,0.540412,0.312962,0.739857,0.4,0.828532,0.75,0.0972936,0.0001,8.8526e-06,999999,-4.991129e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.288,40.2926,37.7295,99.2949,28.4474,142.908
200,VBD_npp_d20210528_t1731471_x1127602E_y039778S_l0708_s1325_v23,2021-07-05 19:41:02,-3.977776,112.760208,18.5899,2021-05-28 17:31:47,2021-05-29 00:31:47,708,1325,0.356325,1,2529,0.58802,0.278473,0.808689,0.4,0.859836,0.75,0.0974186,0.0001,1.23351e-05,999999,1.172183e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.291,40.6785,36.8462,99.46,28.2752,142.965
201,VBD_npp_d20210528_t1731471_x1129579E_y040723S_l0717_s1356_v23,2021-07-05 19:41:02,-4.072319,112.957893,26.4279,2021-05-28 17:31:47,2021-05-29 00:31:47,717,1356,0.298495,1,2529,0.553481,0.405096,0.727195,0.4,0.776989,0.75,0.0975947,0.0001,2.05212e-05,999999,-4.963783e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.233,41.1443,35.5575,98.6994,28.078,143.143
202,VBD_npp_d20210528_t1731471_x1129826E_y040485S_l0713_s1359_v23,2021-07-05 19:41:02,-4.048457,112.982597,25.5204,2021-05-28 17:31:47,2021-05-29 00:31:47,713,1359,0.35476,1,2529,0.629889,0.374059,0.735131,0.4,0.866971,0.75,0.0976117,0.0001,2.09744e-05,999999,-3.459798e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.199,41.1491,35.4285,99.0378,28.0824,143.207
203,VBD_npp_d20210528_t1731471_x1129961E_y040507S_l0713_s1361_v23,2021-07-05 19:41:02,-4.050651,112.996071,39.3797,2021-05-28 17:31:47,2021-05-29 00:31:47,713,1361,0.246427,2,2465,0.597799,0.319628,0.735131,0.4,0.531494,0.75,0.0976231,0.0001,2.15974e-05,999999,-8.221113e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.192,41.1743,35.3434,99.0366,28.0724,143.224
204,VBD_npp_d20210528_t1731471_x1129927E_y040710S_l0716_s1361_v23,2021-07-05 19:41:02,-4.070975,112.992744,36.8495,2021-05-28 17:31:47,2021-05-29 00:31:47,716,1361,0.303474,2,2465,0.411465,0.275886,0.716463,0.4,0.572071,0.75,0.0976231,0.0001,2.196e-05,999999,1.297546e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.209,41.1992,35.3444,98.7801,28.0579,143.196
205,VBD_npp_d20210528_t1731471_x1130128E_y040325S_l0710_s1363_v23,2021-07-05 19:41:02,-4.032533,113.012833,26.9057,2021-05-28 17:31:47,2021-05-29 00:31:47,710,1363,0.289888,1,2529,0.589632,0.302861,0.696271,0.4,0.842463,0.75,0.0976344,0.0001,2.18665e-05,999999,-9.598781e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.167,41.1746,35.2581,99.2925,28.077,143.269
206,VBD_npp_d20210528_t1731471_x1130218E_y040618S_l0714_s1365_v23,2021-07-05 19:41:02,-4.061786,113.021828,30.4701,2021-05-28 17:31:47,2021-05-29 00:31:47,714,1365,0.302194,1,2529,0.51038,0.193412,0.709822,0.4,0.763653,0.75,0.0976458,0.0001,2.30193e-05,999999,5.294143e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.183,41.2329,35.1737,98.9483,28.0478,143.249
207,VBD_npp_d20210528_t1731418_x1153547E_y041493S_l0671_s1703_v23,2021-07-05 19:41:02,-4.149312,115.354668,10.3617,2021-05-28 17:31:41,2021-05-29 01:31:41,671,1703,0.436774,1,2529,0.487257,0.379082,0.783081,0.4,0.84411,0.75,0.0994592,0.0001,0.00139742,999999,-5.245191e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.672,44.8826,18.8699,97.693,26.6299,146.711
208,VBD_npp_d20210528_t1731435_x1153579E_y041742S_l0675_s1705_v23,2021-07-05 19:41:02,-4.174232,115.357918,18.9417,2021-05-28 17:31:43,2021-05-29 01:31:43,675,1705,0.426673,1,2529,0.499563,0.3787,0.756172,0.4,0.835113,0.75,0.0994798,0.0001,0.00135297,999999,-5.225155e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.683,44.9349,18.7536,99.804,26.6029,146.7
209,VBD_npp_d20210528_t1731418_x1154003E_y041287S_l0667_s1709_v23,2021-07-05 19:41:02,-4.128703,115.400269,9.02438,2021-05-28 17:31:41,2021-05-29 01:31:41,667,1709,0.432435,1,2529,0.425877,0.357756,0.806306,0.4,0.841015,0.75,0.0994688,0.0001,0.0014521,999999,-4.125008e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.626,44.9166,18.5353,98.3789,26.622,146.808
210,VBD_npp_d20210528_t1731418_x1154205E_y040902S_l0661_s1711_v23,2021-07-05 19:41:02,-4.090202,115.420471,25.6816,2021-05-28 17:31:41,2021-05-29 01:31:41,661,1711,0.438267,1,2529,0.825733,0.273443,0.87428,0.4,0.939263,0.75,0.0994476,0.0001,0.00143518,999999,3.036341e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.584,44.888,18.4242,99.447,26.6436,146.884
211,VBD_npp_d20210528_t1731418_x1154378E_y041138S_l0664_s1714_v23,2021-07-05 19:41:02,-4.113838,115.437767,19.9334,2021-05-28 17:31:41,2021-05-29 01:31:41,664,1714,0.438623,1,2529,0.704926,0.261361,0.843665,0.4,0.90293,0.75,0.0994784,0.0001,0.00150075,999999,9.382990e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.589,44.9476,18.2587,98.9088,26.6139,146.886
212,VBD_npp_d20210528_t1731418_x1154457E_y041082S_l0663_s1715_v23,2021-07-05 19:41:02,-4.108160,115.445686,14.0627,2021-05-28 17:31:41,2021-05-29 01:31:41,663,1715,0.437058,1,2529,0.486711,0.258932,0.807568,0.4,0.837794,0.75,0.0994783,0.0001,0.00150741,999999,1.065878e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.579,44.9503,18.2036,99.089,26.6143,146.905
213,VBD_npp_d20210528_t1731418_x1154536E_y041025S_l0662_s1716_v23,2021-07-05 19:41:02,-4.102485,115.453598,37.3789,2021-05-28 17:31:41,2021-05-29 01:31:41,662,1716,0.437983,1,2529,0.860132,0.261369,0.851434,0.4,0.944814,0.75,0.0994781,0.0001,0.00151405,999999,9.378439e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.57,44.9531,18.1487,99.2702,26.6148,146.924
214,VBD_npp_d20210528_t1731418_x1154673E_y041047S_l0662_s1718_v23,2021-07-05 19:41:02,-4.104681,115.467255,7.67144,2021-05-28 17:31:41,2021-05-29 01:31:41,662,1718,0.43528,7,2209,0.319738,0.245765,0.851434,0.4,0.563477,0.75,0.0994883,0.0001,0.00154332,999999,1.757481e-01,3,,,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.562,44.9756,18.0386,99.2711,26.6054,146.944
215,VBD_npp_d20210528_t1731435_x1154585E_y042044S_l0677_s1720_v23,2021-07-05 19:41:02,-4.204371,115.458450,29.8176,2021-05-28 17:31:43,2021-05-29 01:31:43,677,1720,0.412518,1,2529,0.527597,0.327506,0.649375,0.4,0.777377,0.75,0.0995559,0.0001,0.00158066,999999,-2.536093e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.633,45.1222,17.9267,99.4664,26.5215,146.83
216,VBD_npp_d20210528_t1731400_x1155014E_y040711S_l0656_s1721_v23,2021-07-05 19:41:02,-4.071115,115.501381,20.4925,2021-05-28 17:31:40,2021-05-29 01:31:40,656,1721,0.440544,1,2529,0.717432,0.269557,0.822064,0.4,0.928315,0.75,0.0994722,0.0001,0.00165673,999999,5.077899e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,154.519,44.9635,17.8753,97.4302,26.619,147.025
