id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
8,VBD_npp_d20210111_t1657584_x1178730E_y039903N_l0576_s0660_v23,2021-03-18 08:49:17,3.990258,117.873016,5.91732,2021-01-11 16:57:58,2021-01-12 00:57:58,576,660,0.3655,1,2401,0.417047,0.04375,0.760497,0.4,0.949712,0.75,1.53845e-28,0.0001,5.92997e-281,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.654,151.33,57.7199,97.8762,143.951,127.148
9,VBD_npp_d20210111_t1658002_x1178738E_y039883N_l0577_s0661_v23,2021-03-18 08:49:17,3.988265,117.873779,3.92185,2021-01-11 16:58:00,2021-01-12 00:58:00,577,661,0.3655,1,2401,0.292762,0.04375,0.760497,0.4,0.936395,0.75,1.54634e-28,0.0001,9.84179e-283,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.649,151.313,57.6906,98.5239,143.944,127.144
10,VBD_npp_d20210111_t1657442_x1181703E_y048689N_l0438_s0676_v23,2021-03-18 08:49:17,4.868863,118.170349,2.83188,2021-01-11 16:57:44,2021-01-12 00:57:44,438,676,0.372969,1,2401,0.249896,0.04375,0.700624,0.4,1,0.75,1.28719e-28,0.0001,2.67911e-284,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.302,149.593,57.3335,98.1733,144.278,126.018
11,VBD_npp_d20210111_t1657442_x1183131E_y048347N_l0440_s0697_v23,2021-03-18 08:49:17,4.834670,118.313080,9.65754,2021-01-11 16:57:44,2021-01-12 00:57:44,440,697,0.363864,1,2401,0.574305,0.04375,0.886479,0.4,0.986751,0.75,1.38626e-28,0.0001,1.23098e-302,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.2,149.312,56.8163,98.1017,144.145,125.954
12,VBD_npp_d20210111_t1657442_x1183309E_y048605N_l0436_s0699_v23,2021-03-18 08:49:17,4.860478,118.330925,13.7554,2021-01-11 16:57:44,2021-01-12 00:57:44,436,699,0.361731,1,2401,0.708075,0.04375,0.896282,0.4,0.991804,0.75,1.38968e-28,0.0001,2.27765e-304,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.213,149.234,56.7665,98.2791,144.145,125.913
13,VBD_npp_d20210111_t1657442_x1183664E_y047704N_l0448_s0706_v23,2021-03-18 08:49:17,4.770436,118.366425,8.23432,2021-01-11 16:57:44,2021-01-12 00:57:44,448,706,0.284909,1,2401,0.526933,0.04375,0.840534,0.4,0.979627,0.75,1.46224e-28,0.0001,3.33141e-311,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.118,149.281,56.5954,97.7536,144.065,125.987
14,VBD_npp_d20210111_t1657460_x1183655E_y047702N_l0449_s0707_v23,2021-03-18 08:49:17,4.770223,118.365486,12.1298,2021-01-11 16:57:46,2021-01-12 00:57:46,449,707,0.284909,1,2401,0.606962,0.04375,0.878479,0.4,0.944477,0.75,1.47105e-28,0.0001,5.50048e-313,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.114,149.266,56.5718,98.4335,144.06,125.982
15,VBD_npp_d20210111_t1657549_x1182570E_y041816N_l0539_s0709_v23,2021-03-18 08:49:17,4.181584,118.256981,3.7882,2021-01-11 16:57:54,2021-01-12 00:57:54,539,709,0.316136,8,18785,0.255938,0.04375,0.682742,0.4,0.859004,0.75,1.73152e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.245619,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.642,150.238,56.5244,98.0679,143.774,126.672
16,VBD_npp_d20210111_t1657549_x1182627E_y041737N_l0540_s0710_v23,2021-03-18 08:49:17,4.173697,118.262718,0.664653,2021-01-11 16:57:54,2021-01-12 00:57:54,540,710,0.229427,2,2337,0.0443417,0.04375,0.682742,0.4,0.536958,0.75,1.74196e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.632,150.235,56.5,98.0242,143.764,126.676
17,VBD_npp_d20210111_t1657460_x1184052E_y047573N_l0450_s0713_v23,2021-03-18 08:49:17,4.757300,118.405235,11.0802,2021-01-11 16:57:46,2021-01-12 00:57:46,450,713,0.363793,1,2401,0.611607,0.04375,0.895785,0.4,0.972537,0.75,1.51202e-28,0.0001,7.48648e-319,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.083,149.194,56.4232,98.3931,144.021,125.968
18,VBD_npp_d20210111_t1657549_x1182852E_y041846N_l0538_s0713_v23,2021-03-18 08:49:17,4.184561,118.285187,3.54544,2021-01-11 16:57:54,2021-01-12 00:57:54,538,713,0.232841,8,18785,0.242902,0.04375,0.742326,0.4,0.843171,0.75,1.7585e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.385994,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.63,150.17,56.425,98.1139,143.753,126.648
19,VBD_npp_d20210111_t1657424_x1184685E_y048910N_l0428_s0717_v23,2021-03-18 08:49:17,4.890977,118.468468,13.4834,2021-01-11 16:57:42,2021-01-12 00:57:42,428,717,0.363651,1,2401,0.676237,0.04375,0.861572,0.4,0.906639,0.75,1.4828e-28,0.0001,1.4234e-320,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.173,148.893,56.3181,97.9214,144.059,125.788
20,VBD_npp_d20210111_t1657442_x1184473E_y047943N_l0443_s0717_v23,2021-03-18 08:49:17,4.794258,118.447266,55.445,2021-01-11 16:57:44,2021-01-12 00:57:44,443,717,0.368417,1,2401,1.19507,0.04375,0.917617,0.4,0.98462,0.75,1.52026e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.097,149.062,56.3179,97.9801,144.014,125.903
21,VBD_npp_d20210111_t1657549_x1183324E_y042129N_l0533_s0719_v23,2021-03-18 08:49:17,4.212866,118.332382,7.0985,2021-01-11 16:57:54,2021-01-12 00:57:54,533,719,0.375388,8,18785,0.469361,0.04375,0.808803,0.4,0.961882,0.75,1.78806e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.113105,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.631,150.026,56.2703,98.3383,143.732,126.584
22,VBD_npp_d20210111_t1657424_x1185461E_y048870N_l0427_s0728_v23,2021-03-18 08:49:17,4.886952,118.546127,15.948,2021-01-11 16:57:42,2021-01-12 00:57:42,427,728,0.371547,1,2401,0.744453,0.04375,0.872086,0.4,0.979151,0.75,1.54838e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.129,148.722,56.0358,97.9716,143.995,125.738
23,VBD_npp_d20210111_t1657424_x1185926E_y049152N_l0422_s0734_v23,2021-03-18 08:49:17,4.915205,118.592575,12.1974,2021-01-11 16:57:42,2021-01-12 00:57:42,422,734,0.304826,1,2401,0.594309,0.04375,0.819474,0.4,0.924835,0.75,1.57214e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.129,148.576,55.8815,98.1975,143.974,125.674
24,VBD_npp_d20210111_t1657442_x1185987E_y048144N_l0437_s0738_v23,2021-03-18 08:49:17,4.814403,118.598747,17.1768,2021-01-11 16:57:44,2021-01-12 00:57:44,437,738,0.32332,1,2401,0.733506,0.04375,0.853745,0.4,0.967393,0.75,1.63744e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,160.036,148.69,55.7794,98.2586,143.905,125.775
25,VBD_npp_d20210111_t1657460_x1185767E_y047181N_l0452_s0738_v23,2021-03-18 08:49:17,4.718097,118.576698,86.6918,2021-01-11 16:57:46,2021-01-12 00:57:46,452,738,0.336408,1,2401,1.11069,0.04375,0.855289,0.4,0.962605,0.75,1.67819e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.961,148.86,55.7825,98.3199,143.862,125.89
26,VBD_npp_d20210111_t1657460_x1186050E_y047209N_l0451_s0742_v23,2021-03-18 08:49:17,4.720900,118.604988,29.6728,2021-01-11 16:57:46,2021-01-12 00:57:46,451,742,0.343806,1,2401,0.807024,0.04375,0.877355,0.4,0.911801,0.75,1.70124e-28,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.949,148.792,55.6804,98.3669,143.841,125.868
