id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
342,VBD_npp_d20211021_t1655383_x1342002E_y073184S_l0499_s3180_v23,2021-11-12 01:04:52,-7.318397,134.200241,67.7254,2021-10-21 16:55:38,2021-10-22 01:55:38,499,3180,0.403058,1,2529,0.853093,0.334703,0.896759,0.4,0.913698,0.75,0.167129,0.0001,1.55025e-08,999999,-1.038464e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.312,119.521,51.6502,-82.3094,28.7777,-43.7204
343,VBD_npp_d20211021_t1655383_x1341944E_y073593S_l0505_s3180_v23,2021-11-12 01:04:52,-7.359317,134.194412,49.0875,2021-10-21 16:55:38,2021-10-22 01:55:38,505,3180,0.404551,1,2529,0.869516,0.303154,0.885185,0.4,0.924544,0.75,0.167082,0.0001,1.49686e-08,999999,4.418961e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.296,119.573,51.6495,-82.0054,28.8036,-43.6595
344,VBD_npp_d20211021_t1655348_x1342474E_y071245S_l0469_s3181_v23,2021-11-12 01:04:52,-7.124520,134.247437,35.3233,2021-10-21 16:55:34,2021-10-22 01:55:34,469,3181,0.385559,1,2529,0.742088,0.394128,0.901708,0.4,0.784816,0.75,0.16735,0.0001,1.57256e-08,999999,-3.826873e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.379,119.269,51.6736,-82.1885,28.6587,-44.0181
345,VBD_npp_d20211021_t1655365_x1342226E_y072558S_l0489_s3181_v23,2021-11-12 01:04:52,-7.255752,134.222580,436.769,2021-10-21 16:55:36,2021-10-22 01:55:36,489,3181,0.402062,2,2465,0.408888,0.243995,0.824534,0.4,0.629803,0.75,0.167196,0.0001,1.50216e-08,999999,3.217795e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.33,119.436,51.6764,-81.9984,28.7423,-43.8229
346,VBD_npp_d20211021_t1655365_x1342158E_y073035S_l0496_s3181_v23,2021-11-12 01:04:52,-7.303517,134.215805,45.3996,2021-10-21 16:55:36,2021-10-22 01:55:36,496,3181,0.405974,1,2529,0.637529,0.259159,0.88103,0.4,0.839564,0.75,0.167142,0.0001,1.44129e-08,999999,2.506260e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.312,119.497,51.6769,-81.6438,28.7725,-43.7518
347,VBD_npp_d20211021_t1655383_x1342080E_y073125S_l0498_s3181_v23,2021-11-12 01:04:52,-7.312504,134.207993,34.3287,2021-10-21 16:55:38,2021-10-22 01:55:38,498,3181,0.410953,1,2529,0.581912,0.277503,0.88103,0.4,0.810313,0.75,0.167126,0.0001,1.53027e-08,999999,1.645513e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.308,119.508,51.679,-82.3609,28.7788,-43.7392
348,VBD_npp_d20211021_t1655365_x1342245E_y072908S_l0494_s3182_v23,2021-11-12 01:04:52,-7.290837,134.224503,109.888,2021-10-21 16:55:36,2021-10-22 01:55:36,494,3182,0.405547,1,2529,0.917161,0.307618,0.852724,0.4,0.872157,0.75,0.167146,0.0001,1.43136e-08,999999,2.324206e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.311,119.476,51.7051,-81.7461,28.7693,-43.7807
349,VBD_npp_d20211021_t1655365_x1342410E_y072235S_l0484_s3183_v23,2021-11-12 01:04:52,-7.223506,134.240997,54.8753,2021-10-21 16:55:36,2021-10-22 01:55:36,484,3183,0.395091,1,2529,0.830885,0.319166,0.800592,0.4,0.904247,0.75,0.167213,0.0001,1.48949e-08,999999,-3.094302e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.329,119.384,51.734,-82.2533,28.7315,-43.8912
350,VBD_npp_d20211021_t1655330_x1342933E_y070445S_l0456_s3185_v23,2021-11-12 01:04:52,-7.044519,134.293335,52.5271,2021-10-21 16:55:33,2021-10-22 01:55:33,456,3185,0.403484,1,2529,0.91667,0.315197,0.850833,0.4,0.929064,0.75,0.167403,0.0001,1.46421e-08,999999,-1.232271e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.384,119.145,51.787,-82.0306,28.6274,-44.1782
351,VBD_npp_d20211021_t1655330_x1342865E_y070924S_l0463_s3185_v23,2021-11-12 01:04:52,-7.092366,134.286514,27.3211,2021-10-21 16:55:33,2021-10-22 01:55:33,463,3185,0.397936,1,2529,0.648804,0.338628,0.902758,0.4,0.839438,0.75,0.16735,0.0001,1.40561e-08,999999,-1.222645e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.367,119.207,51.7873,-81.6766,28.6575,-44.1062
352,VBD_npp_d20211021_t1655365_x1342526E_y072391S_l0486_s3185_v23,2021-11-12 01:04:52,-7.239051,134.252625,23.1158,2021-10-21 16:55:36,2021-10-22 01:55:36,486,3185,0.394095,1,2529,0.472441,0.261875,0.800592,0.4,0.762824,0.75,0.167175,0.0001,1.41787e-08,999999,2.378786e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.312,119.393,51.7907,-82.1537,28.751,-43.8881
353,VBD_npp_d20211021_t1655365_x1342526E_y072879S_l0493_s3186_v23,2021-11-12 01:04:52,-7.287875,134.252640,23.9777,2021-10-21 16:55:36,2021-10-22 01:55:36,493,3186,0.401066,2,2465,0.402287,0.282205,0.841802,0.4,0.645111,0.75,0.167109,0.0001,1.33516e-08,999999,1.424879e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.288,119.45,51.8192,-81.8007,28.7867,-43.8254
354,VBD_npp_d20211021_t1655365_x1342575E_y073025S_l0495_s3187_v23,2021-11-12 01:04:52,-7.302531,134.257523,126.942,2021-10-21 16:55:36,2021-10-22 01:55:36,495,3187,0.408321,1,2529,1.04283,0.282997,0.85684,0.4,0.949449,0.75,0.167082,0.0001,1.29454e-08,999999,1.387687e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.276,119.464,51.848,-81.7006,28.8008,-43.8137
355,VBD_npp_d20211021_t1655330_x1343069E_y070953S_l0463_s3188_v23,2021-11-12 01:04:52,-7.095302,134.306946,33.8951,2021-10-21 16:55:33,2021-10-22 01:55:33,463,3188,0.397011,1,2529,0.777021,0.323761,0.876803,0.4,0.913598,0.75,0.167317,0.0001,1.32802e-08,999999,-5.250693e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.348,119.194,51.873,-81.6796,28.674,-44.132
356,VBD_npp_d20211021_t1655365_x1342750E_y072282S_l0484_s3188_v23,2021-11-12 01:04:52,-7.228199,134.275040,51.0907,2021-10-21 16:55:36,2021-10-22 01:55:36,484,3188,0.393739,1,2529,0.844666,0.300364,0.840749,0.4,0.908866,0.75,0.167157,0.0001,1.3553e-08,999999,5.728110e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.298,119.363,51.8768,-82.2573,28.7587,-43.9346
357,VBD_npp_d20211021_t1655365_x1342711E_y072556S_l0488_s3188_v23,2021-11-12 01:04:52,-7.255582,134.271133,61.2334,2021-10-21 16:55:36,2021-10-22 01:55:36,488,3188,0.390254,1,2529,0.825817,0.289323,0.842696,0.4,0.883465,0.75,0.167126,0.0001,1.324e-08,999999,1.090856e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.288,119.398,51.8763,-82.0552,28.776,-43.8937
358,VBD_npp_d20211021_t1655365_x1342653E_y072967S_l0494_s3188_v23,2021-11-12 01:04:52,-7.296661,134.265320,48.8869,2021-10-21 16:55:36,2021-10-22 01:55:36,494,3188,0.405547,1,2529,0.690681,0.280352,0.853233,0.4,0.857403,0.75,0.167079,0.0001,1.27779e-08,999999,1.511822e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.272,119.451,51.8764,-81.7522,28.802,-43.8325
359,VBD_npp_d20211021_t1655365_x1342887E_y072790S_l0491_s3191_v23,2021-11-12 01:04:52,-7.279016,134.288712,50.1102,2021-10-21 16:55:36,2021-10-22 01:55:36,491,3191,0.397865,1,2529,0.795594,0.291592,0.875478,0.4,0.899607,0.75,0.167069,0.0001,1.22859e-08,999999,9.844187e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.261,119.412,51.962,-81.9065,28.8054,-43.8892
