id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
316,VBD_npp_d20211202_t1708361_x1125931E_y040182S_l0365_s0428_v23,2022-01-20 23:29:40,-4.018212,112.593132,10.8913,2021-12-02 17:08:36,2021-12-03 00:08:36,365,428,0.241164,2,2337,0.382767,0.0525,0.863389,0.4,0.721655,0.75,3.64905e-27,0.0001,6.02018e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.263,155.641,62.8175,99.5081,140.166,120.5
317,VBD_npp_d20211202_t1708361_x1125975E_y040333S_l0367_s0429_v23,2022-01-20 23:29:40,-4.033316,112.597511,5.46595,2021-12-02 17:08:36,2021-12-03 00:08:36,367,429,0.220607,7,2337,0.143719,0.0525,0.841976,0.4,0.559418,0.75,3.67559e-27,0.0001,6.04669e-12,999999,999999,3,,,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.248,155.645,62.7978,99.4346,140.154,120.513
318,VBD_npp_d20211202_t1708379_x1125964E_y040393S_l0369_s0430_v23,2022-01-20 23:29:40,-4.039336,112.596397,3.87566,2021-12-02 17:08:37,2021-12-03 00:08:37,369,430,0.184828,2,2337,0.0954406,0.0525,0.841976,0.4,0.554409,0.75,3.70223e-27,0.0001,6.0864e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.24,155.638,62.7763,99.9657,140.146,120.515
319,VBD_npp_d20211202_t1708468_x1124564E_y046343S_l0461_s0430_v23,2022-01-20 23:29:40,-4.634329,112.456352,27.6955,2021-12-02 17:08:46,2021-12-03 00:08:46,461,430,0.286545,1,2401,0.809797,0.0525,0.874327,0.4,0.948051,0.75,4.183e-27,0.0001,6.27751e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.738,156.253,62.7756,99.6371,139.933,121.182
320,VBD_npp_d20211202_t1709099_x1121279E_y059648S_l0669_s0431_v23,2022-01-20 23:29:40,-5.964757,112.127869,11.5941,2021-12-02 17:09:09,2021-12-03 00:09:09,669,431,0.297926,1,2401,0.596068,0.0525,0.85222,0.4,0.945491,0.75,5.62989e-27,0.0001,6.79693e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.605,157.555,62.7637,99.9178,139.435,122.649
321,VBD_npp_d20211202_t1708361_x1126255E_y039950S_l0361_s0432_v23,2022-01-20 23:29:40,-3.995027,112.625465,17.9085,2021-12-02 17:08:36,2021-12-03 00:08:36,361,432,0.297357,1,2401,0.573159,0.0525,0.86345,0.4,0.805522,0.75,3.69993e-27,0.0001,6.113e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.271,155.568,62.7362,99.6519,140.15,120.455
322,VBD_npp_d20211202_t1708361_x1126218E_y040159S_l0364_s0432_v23,2022-01-20 23:29:40,-4.015909,112.621780,48.5906,2021-12-02 17:08:36,2021-12-03 00:08:36,364,432,0.258306,1,2401,0.859074,0.0525,0.871452,0.4,0.888391,0.75,3.71388e-27,0.0001,6.11667e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.254,155.59,62.7367,99.5425,140.142,120.479
323,VBD_npp_d20211202_t1708486_x1124532E_y046905S_l0470_s0432_v23,2022-01-20 23:29:40,-4.690545,112.453232,13.4212,2021-12-02 17:08:48,2021-12-03 00:08:48,470,432,0.339395,1,2401,0.6116,0.0525,0.876489,0.4,0.944939,0.75,4.27114e-27,0.0001,6.35494e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.685,156.286,62.7349,99.9113,139.901,121.235
324,VBD_npp_d20211202_t1708344_x1126510E_y039219S_l0349_s0433_v23,2022-01-20 23:29:40,-3.921886,112.651016,39.0586,2021-12-02 17:08:34,2021-12-03 00:08:34,349,433,0.359028,1,2401,1.02671,0.0525,0.906955,0.4,0.935691,0.75,3.66112e-27,0.0001,6.10436e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.33,155.481,62.7206,99.4819,140.171,120.369
325,VBD_npp_d20211202_t1708379_x1126213E_y040580S_l0371_s0434_v23,2022-01-20 23:29:40,-4.058049,112.621262,9.81943,2021-12-02 17:08:37,2021-12-03 00:08:37,371,434,0.161212,1,2401,0.427321,0.0525,0.802093,0.4,0.858196,0.75,3.78146e-27,0.0001,6.18817e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.213,155.61,62.6959,99.8909,140.116,120.517
326,VBD_npp_d20211202_t1709046_x1122232E_y056752S_l0623_s0434_v23,2022-01-20 23:29:40,-5.675214,112.223213,10.4266,2021-12-02 17:09:04,2021-12-03 00:09:04,623,434,0.334132,1,2401,0.593038,0.0525,0.85402,0.4,0.974903,0.75,5.35397e-27,0.0001,6.75956e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.844,157.242,62.704,99.7789,139.527,122.316
327,VBD_npp_d20211202_t1708450_x1125174E_y045241S_l0443_s0435_v23,2022-01-20 23:29:40,-4.524093,112.517387,6.98779,2021-12-02 17:08:45,2021-12-03 00:08:45,443,435,0.191372,1,2401,0.377693,0.0525,0.846519,0.4,0.908705,0.75,4.18301e-27,0.0001,6.36436e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.818,156.081,62.6772,99.6844,139.944,121.035
328,VBD_npp_d20211202_t1709028_x1122747E_y055560S_l0604_s0437_v23,2022-01-20 23:29:40,-5.556038,112.274742,9.29873,2021-12-02 17:09:02,2021-12-03 00:09:02,604,437,0.323462,1,2401,0.494155,0.0525,0.782922,0.4,0.913173,0.75,5.27961e-27,0.0001,6.80484e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.937,157.088,62.6385,99.864,139.553,122.169
329,VBD_npp_d20211202_t1708379_x1126651E_y040872S_l0374_s0441_v23,2022-01-20 23:29:40,-4.087158,112.665108,6.3894,2021-12-02 17:08:37,2021-12-03 00:08:37,374,441,0.13653,1,2401,0.309783,0.0525,0.753773,0.4,0.755156,0.75,3.91852e-27,0.0001,6.37062e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.168,155.556,62.5555,99.7781,140.064,120.517
330,VBD_npp_d20211202_t1708450_x1125636E_y045392S_l0444_s0442_v23,2022-01-20 23:29:40,-4.539216,112.563629,21.6736,2021-12-02 17:08:45,2021-12-03 00:08:45,444,442,0.289248,1,2401,0.809846,0.0525,0.859457,0.4,0.968317,0.75,4.32365e-27,0.0001,6.55045e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.785,156.013,62.537,99.6439,139.897,121.019
331,VBD_npp_d20211202_t1708433_x1125995E_y044170S_l0425_s0443_v23,2022-01-20 23:29:40,-4.416977,112.599503,7.41261,2021-12-02 17:08:43,2021-12-03 00:08:43,425,443,0.149405,1,2401,0.376915,0.0525,0.888032,0.4,0.862329,0.75,4.23492e-27,0.0001,6.53621e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.885,155.875,62.5161,99.7332,139.935,120.878
332,VBD_npp_d20211202_t1708433_x1125970E_y044308S_l0427_s0443_v23,2022-01-20 23:29:40,-4.430829,112.597038,22.4364,2021-12-02 17:08:43,2021-12-03 00:08:43,427,443,0.185824,1,2401,0.691431,0.0525,0.884063,0.4,0.875546,0.75,4.24629e-27,0.0001,6.53895e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.873,155.89,62.5164,99.6601,139.93,120.893
333,VBD_npp_d20211202_t1708433_x1125921E_y044585S_l0431_s0443_v23,2022-01-20 23:29:40,-4.458529,112.592079,24.0287,2021-12-02 17:08:43,2021-12-03 00:08:43,431,443,0.218473,1,2401,0.657895,0.0525,0.872074,0.4,0.885196,0.75,4.26904e-27,0.0001,6.5442e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.85,155.918,62.5172,99.5139,139.92,120.924
