id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211214_t1503120_x1412626E_y094915S_l0708_s0198_v23,2022-01-21 20:01:25,-9.491492,141.262573,7.06781,2021-12-14 15:03:12,2021-12-15 01:03:12,708,198,0.0525241,10,2689,0.110618,0.0994802,0.277608,0.4,0.430939,0.75,0.0284991,0.0001,0.315058,999999,-3.953567e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1501535_e1503176_b52497_c20211214161920943610_oeac_ops.h5,GDNBO_npp_d20211214_t1501535_e1503176_b52497_c20211214161736840610_oeac_ops.h5,SVI04_npp_d20211214_t1501535_e1503176_b52497_c20211214161924906166_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1501535_e1503176_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.765528;-7.100553;-9.012762;-13.916627;-12.111760;-9.601291,141.118607;154.833527;168.592957;167.718735;153.697189;139.791687,npp_d20211214_t1457373_e1459014_b52497;npp_d20211214_t1459027_e1500268_b52497;npp_d20211214_t1500281_e1501522_b52497;npp_d20211214_t1501535_e1503176_b52497,146.259,166.082,67.0928,101.359,62.2667,-72.693
31,VBD_npp_d20211214_t1643117_x1335354E_y070343S_l0181_s2615_v23,2022-01-21 20:22:30,-7.034338,133.535446,30.5687,2021-12-14 16:43:11,2021-12-15 01:43:11,181,2615,0.324885,1,2529,0.801229,0.163632,0.929351,0.4,0.930191,0.75,0.00955294,0.0001,1.18018e-22,999999,1.687277e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.702,141.139,31.2736,-81.9413,77.6542,-77.268
32,VBD_npp_d20211214_t1643117_x1335325E_y070545S_l0184_s2615_v23,2022-01-21 20:22:30,-7.054454,133.532455,23.6572,2021-12-14 16:43:11,2021-12-15 01:43:11,184,2615,0.328157,1,2529,0.718159,0.166017,0.938459,0.4,0.920266,0.75,0.00955275,0.0001,1.16793e-22,999999,1.498075e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.688,141.157,31.273,-81.6466,77.6557,-77.2629
33,VBD_npp_d20211214_t1643117_x1335275E_y070880S_l0189_s2615_v23,2022-01-21 20:22:30,-7.087981,133.527466,5.91826,2021-12-14 16:43:11,2021-12-15 01:43:11,189,2615,0.250126,7,2465,0.242875,0.152794,0.938884,0.4,0.645253,0.75,0.00955243,0.0001,1.1459e-22,999999,2.547003e-01,3,,,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.665,141.188,31.2736,-81.1556,77.6583,-77.2543
34,VBD_npp_d20211214_t1643153_x1334899E_y072433S_l0213_s2615_v23,2022-01-21 20:22:30,-7.243347,133.489853,38.3745,2021-12-14 16:43:15,2021-12-15 01:43:15,213,2615,0.358245,1,2529,0.976891,0.226529,0.921434,0.4,0.955835,0.75,0.00949444,0.0001,1.15402e-22,999999,-3.301726e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.558,141.331,31.2712,-81.9495,77.6703,-77.2145
35,VBD_npp_d20211214_t1643117_x1335461E_y070085S_l0177_s2616_v23,2022-01-21 20:22:30,-7.008478,133.546066,36.1164,2021-12-14 16:43:11,2021-12-15 01:43:11,177,2616,0.325596,1,2529,0.909174,0.172789,0.903486,0.4,0.954493,0.75,0.00954549,0.0001,1.09115e-22,999999,9.609460e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.715,141.108,31.3202,-82.3341,77.6588,-77.2758
36,VBD_npp_d20211214_t1643117_x1335441E_y070219S_l0179_s2616_v23,2022-01-21 20:22:30,-7.021893,133.544083,29.3555,2021-12-14 16:43:11,2021-12-15 01:43:11,179,2616,0.315993,1,2529,0.797435,0.164538,0.929351,0.4,0.916218,0.75,0.00954536,0.0001,1.08437e-22,999999,1.615401e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.706,141.12,31.3191,-82.1379,77.6598,-77.2724
37,VBD_npp_d20211214_t1643117_x1335401E_y070487S_l0183_s2616_v23,2022-01-21 20:22:30,-7.048725,133.540070,22.9352,2021-12-14 16:43:11,2021-12-15 01:43:11,183,2616,0.320261,1,2529,0.649426,0.165117,0.938459,0.4,0.881018,0.75,0.00954511,0.0001,1.06991e-22,999999,1.569521e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.688,141.145,31.3178,-81.7456,77.6619,-77.2655
38,VBD_npp_d20211214_t1643117_x1335437E_y070698S_l0186_s2617_v23,2022-01-21 20:22:30,-7.069833,133.543701,14.1038,2021-12-14 16:43:11,2021-12-15 01:43:11,186,2617,0.25603,1,2529,0.50312,0.16485,0.938459,0.4,0.848667,0.75,0.00953721,0.0001,9.6576e-23,999999,1.590645e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.669,141.157,31.3623,-81.4525,77.6701,-77.2613
39,VBD_npp_d20211214_t1643135_x1335254E_y071410S_l0197_s2617_v23,2022-01-21 20:22:30,-7.140966,133.525436,20.9429,2021-12-14 16:43:13,2021-12-15 01:43:13,197,2617,0.267269,1,2529,0.677629,0.213638,0.916709,0.4,0.909533,0.75,0.00952522,0.0001,9.7801e-23,999999,-2.279179e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.62,141.223,31.3588,-81.9428,77.6751,-77.243
40,VBD_npp_d20211214_t1643135_x1335224E_y071611S_l0200_s2617_v23,2022-01-21 20:22:30,-7.161098,133.522430,17.8041,2021-12-14 16:43:13,2021-12-15 01:43:13,200,2617,0.314926,1,2529,0.657022,0.217103,0.898369,0.4,0.908247,0.75,0.00951656,0.0001,9.67748e-23,999999,-2.554042e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.606,141.242,31.3582,-81.6488,77.6766,-77.2379
41,VBD_npp_d20211214_t1643135_x1335351E_y071218S_l0194_s2618_v23,2022-01-21 20:22:30,-7.121798,133.535080,27.3777,2021-12-14 16:43:13,2021-12-15 01:43:13,194,2618,0.243866,1,2529,0.756891,0.185604,0.931375,0.4,0.920097,0.75,0.00952617,0.0001,9.01164e-23,999999,-5.552583e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.629,141.198,31.4048,-82.2368,77.6802,-77.2491
42,VBD_npp_d20211214_t1643153_x1335128E_y072261S_l0210_s2618_v23,2022-01-21 20:22:30,-7.226118,133.512772,56.4462,2021-12-14 16:43:15,2021-12-15 01:43:15,210,2618,0.340462,1,2529,1.10302,0.16918,0.918025,0.4,0.967113,0.75,0.00948001,0.0001,8.85726e-23,999999,1.247184e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.557,141.294,31.4066,-82.2446,77.6887,-77.2225
43,VBD_npp_d20211214_t1643153_x1335114E_y072808S_l0218_s2619_v23,2022-01-21 20:22:30,-7.280813,133.511398,5.3213,2021-12-14 16:43:15,2021-12-15 01:43:15,218,2619,0.360664,1,2529,0.310591,0.178732,0.889923,0.4,0.828596,0.75,0.00944924,0.0001,7.8556e-23,999999,4.895471e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.515,141.336,31.4493,-81.463,77.6995,-77.2097
44,VBD_npp_d20211214_t1643117_x1335606E_y070929S_l0189_s2620_v23,2022-01-21 20:22:30,-7.092949,133.560623,45.6637,2021-12-14 16:43:11,2021-12-15 01:43:11,189,2620,0.257239,1,2529,0.948365,0.173584,0.932293,0.4,0.939565,0.75,0.0095139,0.0001,7.24464e-23,999999,8.978858e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.64,141.157,31.497,-81.1631,77.6916,-77.259
45,VBD_npp_d20211214_t1643135_x1335454E_y071439S_l0197_s2620_v23,2022-01-21 20:22:30,-7.143882,133.545364,14.4032,2021-12-14 16:43:13,2021-12-15 01:43:13,197,2620,0.280428,1,2529,0.536451,0.203217,0.908236,0.4,0.817038,0.75,0.00950211,0.0001,7.42378e-23,999999,-1.452595e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.606,141.204,31.4929,-81.9443,77.6951,-77.2458
46,VBD_npp_d20211214_t1643135_x1335434E_y071573S_l0199_s2620_v23,2022-01-21 20:22:30,-7.157320,133.543350,21.314,2021-12-14 16:43:13,2021-12-15 01:43:13,199,2620,0.285691,1,2529,0.692687,0.198485,0.889355,0.4,0.882224,0.75,0.00949634,0.0001,7.37219e-23,999999,-1.077293e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.596,141.216,31.4924,-81.7491,77.6961,-77.2424
47,VBD_npp_d20211214_t1643171_x1335061E_y073607S_l0230_s2621_v23,2022-01-21 20:22:30,-7.360679,133.506134,32.2885,2021-12-14 16:43:17,2021-12-15 01:43:17,230,2621,0.372969,1,2529,0.939699,0.164429,0.908355,0.4,0.967408,0.75,0.00939926,0.0001,6.5301e-23,999999,1.624038e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.452,141.395,31.5395,-81.8558,77.7191,-77.1917
48,VBD_npp_d20211214_t1643117_x1335779E_y070680S_l0185_s2622_v23,2022-01-21 20:22:30,-7.068044,133.577942,47.3329,2021-12-14 16:43:11,2021-12-15 01:43:11,185,2622,0.255176,1,2529,0.968773,0.178597,0.932573,0.4,0.954118,0.75,0.00949874,0.0001,6.11508e-23,999999,5.002503e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.649,141.119,31.5859,-81.5554,77.7029,-77.2677
