id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
88,VBD_npp_d20210819_t1636095_x1338693E_y069411S_l0719_s2425_v23,2021-08-31 00:31:09,-6.941135,133.869308,61.2766,2021-08-19 16:36:09,2021-08-20 01:36:09,719,2425,0.389614,1,2529,1.1383,0.286298,0.895366,0.4,0.974265,0.75,0.0428308,0.0001,3.6698e-09,999999,3.503738e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.594,73.825,22.0346,-80.3962,59.4269,-115.445
89,VBD_npp_d20210819_t1636113_x1338455E_y070522S_l0736_s2425_v23,2021-08-31 00:31:09,-7.052221,133.845490,18.7665,2021-08-19 16:36:11,2021-08-20 01:36:11,736,2425,0.324742,1,2529,0.565831,0.336704,0.671342,0.4,0.842536,0.75,0.0428308,0.0001,3.82759e-09,999999,-2.170160e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.64,74.0753,22.0367,-80.2571,59.3637,-115.386
90,VBD_npp_d20210819_t1636042_x1339497E_y065941S_l0666_s2426_v23,2021-08-31 00:31:09,-6.594102,133.949661,36.6533,2021-08-19 16:36:04,2021-08-20 01:36:04,666,2426,0.397936,1,2529,0.96026,0.289264,0.912068,0.4,0.963289,0.75,0.0427719,0.0001,3.03968e-09,999999,2.020819e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.439,73.0541,22.0794,-81.1368,59.6312,-115.627
91,VBD_npp_d20210819_t1636006_x1340018E_y063929S_l0635_s2427_v23,2021-08-31 00:31:09,-6.392914,134.001816,7.03646,2021-08-19 16:36:00,2021-08-20 01:36:00,635,2427,0.395873,1,2529,0.418377,0.330115,0.835554,0.4,0.887965,0.75,0.0425438,0.0001,2.79271e-09,999999,-1.840698e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.345,72.6145,22.1351,-80.9857,59.7534,-115.732
92,VBD_npp_d20210819_t1636024_x1339892E_y064300S_l0641_s2427_v23,2021-08-31 00:31:09,-6.430043,133.989151,8.31382,2021-08-19 16:36:02,2021-08-20 01:36:02,641,2427,0.398292,1,2529,0.46087,0.261975,0.875669,0.4,0.8941,0.75,0.0425861,0.0001,2.52396e-09,999999,1.566627e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.361,72.6963,22.1389,-82.4481,59.7321,-115.712
93,VBD_npp_d20210819_t1636042_x1339514E_y066290S_l0671_s2427_v23,2021-08-31 00:31:09,-6.628960,133.951370,15.3014,2021-08-19 16:36:04,2021-08-20 01:36:04,671,2427,0.40071,1,2529,0.648751,0.303426,0.922713,0.4,0.924732,0.75,0.0427975,0.0001,3.13719e-09,999999,-5.060840e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.448,73.1354,22.1348,-80.4062,59.6176,-115.608
94,VBD_npp_d20210819_t1636042_x1339623E_y066030S_l0667_s2428_v23,2021-08-31 00:31:09,-6.602954,133.962326,75.3309,2021-08-19 16:36:04,2021-08-20 01:36:04,667,2428,0.400212,1,2529,1.14869,0.287959,0.922149,0.4,0.96673,0.75,0.0427597,0.0001,2.88113e-09,999999,2.673118e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.43,73.0819,22.1851,-80.9939,59.6388,-115.621
95,VBD_npp_d20210819_t1636077_x1339261E_y067515S_l0690_s2428_v23,2021-08-31 00:31:09,-6.751468,133.926086,25.0367,2021-08-19 16:36:07,2021-08-20 01:36:07,690,2428,0.39438,1,2529,0.779244,0.31298,0.859244,0.4,0.92905,0.75,0.042802,0.0001,2.7198e-09,999999,-9.838670e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.493,73.4123,22.1912,-82.309,59.5542,-115.543
96,VBD_npp_d20210819_t1636095_x1339022E_y068631S_l0707_s2428_v23,2021-08-31 00:31:09,-6.863111,133.902191,12.1061,2021-08-19 16:36:09,2021-08-20 01:36:09,707,2428,0.399359,1,2529,0.497337,0.306128,0.890934,0.4,0.821305,0.75,0.042802,0.0001,2.84353e-09,999999,-6.412160e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.54,73.6617,22.1917,-82.1589,59.4906,-115.484
97,VBD_npp_d20210819_t1636024_x1340018E_y064389S_l0642_s2429_v23,2021-08-31 00:31:09,-6.438859,134.001816,10.5423,2021-08-19 16:36:02,2021-08-20 01:36:02,642,2429,0.401137,1,2529,0.491297,0.252378,0.875669,0.4,0.83657,0.75,0.042574,0.0001,2.39218e-09,999999,2.046544e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.351,72.7241,22.2434,-82.2996,59.7397,-115.705
98,VBD_npp_d20210819_t1636042_x1339785E_y065431S_l0658_s2429_v23,2021-08-31 00:31:09,-6.543099,133.978470,15.4205,2021-08-19 16:36:04,2021-08-20 01:36:04,658,2429,0.398363,1,2529,0.686201,0.298946,0.902947,0.4,0.944227,0.75,0.0426867,0.0001,2.47358e-09,999999,-2.820553e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.397,72.9536,22.2402,-82.3076,59.6795,-115.651
99,VBD_npp_d20210819_t1636060_x1339566E_y066412S_l0673_s2429_v23,2021-08-31 00:31:09,-6.641243,133.956619,8.83043,2021-08-19 16:36:06,2021-08-20 01:36:06,673,2429,0.398719,1,2529,0.471237,0.257709,0.922713,0.4,0.894603,0.75,0.0427924,0.0001,2.51911e-09,999999,1.779965e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.439,73.171,22.2423,-82.4487,59.6234,-115.6
100,VBD_npp_d20210819_t1636095_x1339008E_y069183S_l0715_s2429_v23,2021-08-31 00:31:09,-6.918281,133.900833,7.16434,2021-08-19 16:36:09,2021-08-20 01:36:09,715,2429,0.394664,1,2529,0.408288,0.38476,0.899068,0.4,0.867204,0.75,0.0427924,0.0001,3.05361e-09,999999,-4.573193e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.557,73.7891,22.2429,-80.9924,59.4654,-115.453
101,VBD_npp_d20210819_t1636095_x1338967E_y069454S_l0719_s2429_v23,2021-08-31 00:31:09,-6.945353,133.896713,18.5885,2021-08-19 16:36:09,2021-08-20 01:36:09,719,2429,0.395873,1,2529,0.660895,0.296572,0.893061,0.4,0.914459,0.75,0.0427924,0.0001,3.21452e-09,999999,-1.633821e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.569,73.8498,22.2454,-80.4094,59.4499,-115.439
102,VBD_npp_d20210819_t1636024_x1340077E_y064467S_l0643_s2430_v23,2021-08-31 00:31:09,-6.446656,134.007675,43.2084,2021-08-19 16:36:02,2021-08-20 01:36:02,643,2430,0.398861,1,2529,1.02354,0.251151,0.88701,0.4,0.959678,0.75,0.0425714,0.0001,2.34437e-09,999999,2.107909e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.348,72.7454,22.2953,-82.1532,59.7416,-115.7
103,VBD_npp_d20210819_t1636024_x1340015E_y064873S_l0649_s2430_v23,2021-08-31 00:31:09,-6.487270,134.001480,14.6112,2021-08-19 16:36:02,2021-08-20 01:36:02,649,2430,0.395589,1,2529,0.643427,0.284104,0.896498,0.4,0.926693,0.75,0.0426137,0.0001,2.53926e-09,999999,4.600727e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.366,72.8347,22.2933,-81.2807,59.7183,-115.679
104,VBD_npp_d20210819_t1636024_x1339974E_y065143S_l0653_s2430_v23,2021-08-31 00:31:09,-6.514347,133.997375,25.6622,2021-08-19 16:36:02,2021-08-20 01:36:02,653,2430,0.399359,1,2529,0.840078,0.30497,0.901593,0.4,0.951156,0.75,0.0426419,0.0001,2.67595e-09,999999,-5.833037e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.378,72.8944,22.2947,-80.6991,59.7027,-115.665
105,VBD_npp_d20210819_t1636024_x1340063E_y065019S_l0651_s2431_v23,2021-08-31 00:31:09,-6.501856,134.006287,33.8534,2021-08-19 16:36:02,2021-08-20 01:36:02,651,2431,0.396158,1,2529,0.879634,0.288396,0.900925,0.4,0.897726,0.75,0.0426182,0.0001,2.52076e-09,999999,2.454884e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.366,72.871,22.3464,-80.9918,59.7162,-115.671
