id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
401,VBD_npp_d20210113_t1622491_x1400340E_y084033S_l0481_s2884_v23,2021-03-18 13:54:01,-8.403328,140.034042,1.17707,2021-01-13 16:22:49,2021-01-14 01:22:49,481,2884,0.0966965,10,2305,0.0468089,0.035,0.267722,0.4,0.548135,0.75,3.80525e-30,0.0001,1.55734e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.328,142.529,42.1855,-82.4281,144.895,153.688
402,VBD_npp_d20210113_t1622562_x1399440E_y088335S_l0547_s2884_v23,2021-03-18 13:54:01,-8.833545,139.944000,23.0241,2021-01-13 16:22:56,2021-01-14 01:22:56,547,2884,0.260298,1,2401,0.770414,0.035,0.916008,0.4,0.906949,0.75,4.7562e-30,0.0001,1.91098e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.021,142.935,42.1839,-82.328,144.541,154.035
403,VBD_npp_d20210113_t1622545_x1399628E_y087973S_l0541_s2885_v23,2021-03-18 13:54:01,-8.797313,139.962753,6.29506,2021-01-13 16:22:54,2021-01-14 01:22:54,541,2885,0.219966,1,2401,0.328969,0.035,0.890187,0.4,0.771602,0.75,4.68169e-30,0.0001,1.79713e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.044,142.894,42.2178,-81.6489,144.568,153.997
404,VBD_npp_d20210113_t1622580_x1399176E_y090128S_l0574_s2885_v23,2021-03-18 13:54:01,-9.012810,139.917618,2.66735,2021-01-13 16:22:58,2021-01-14 01:22:58,574,2885,0.155593,2,2337,0.0853659,0.035,0.791644,0.4,0.336465,0.75,5.15837e-30,0.0001,1.99797e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.889,143.095,42.2169,-81.5948,144.39,154.168
405,VBD_npp_d20210113_t1622598_x1399085E_y090297S_l0577_s2885_v23,2021-03-18 13:54:01,-9.029734,139.908524,5.4492,2021-01-13 16:22:59,2021-01-14 01:22:59,577,2885,0.165978,2,2337,0.249451,0.035,0.831112,0.4,0.676221,0.75,5.2017e-30,0.0001,2.07774e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.877,143.11,42.2198,-82.4772,144.376,154.181
406,VBD_npp_d20210113_t1622598_x1399027E_y090703S_l0583_s2885_v23,2021-03-18 13:54:01,-9.070251,139.902695,5.38487,2021-01-13 16:22:59,2021-01-14 01:22:59,583,2885,0.180844,2,2337,0.238047,0.035,0.850787,0.4,0.535214,0.75,5.32295e-30,0.0001,2.09186e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.848,143.147,42.2182,-82.0718,144.342,154.213
407,VBD_npp_d20210113_t1622598_x1398969E_y091108S_l0589_s2885_v23,2021-03-18 13:54:01,-9.110771,139.896896,5.24725,2021-01-13 16:22:59,2021-01-14 01:22:59,589,2885,0.121237,2,2337,0.189985,0.035,0.796209,0.4,0.536869,0.75,5.4442e-30,0.0001,2.10389e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.819,143.185,42.2183,-81.6663,144.309,154.245
408,VBD_npp_d20210113_t1623051_x1398331E_y094168S_l0636_s2885_v23,2021-03-18 13:54:01,-9.416759,139.833145,11.6902,2021-01-13 16:23:05,2021-01-14 01:23:05,636,2885,0.156091,1,2401,0.401516,0.035,0.764504,0.4,0.765938,0.75,6.39399e-30,0.0001,2.46986e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.598,143.465,42.2236,-81.7598,144.054,154.483
409,VBD_npp_d20210113_t1623069_x1398161E_y094806S_l0646_s2885_v23,2021-03-18 13:54:01,-9.480627,139.816055,3.06294,2021-01-13 16:23:06,2021-01-14 01:23:06,646,2885,0.0932111,2,2337,0.065361,0.035,0.733696,0.4,0.369572,0.75,6.59607e-30,0.0001,2.60202e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.552,143.524,42.2186,-82.1704,144.002,154.533
410,VBD_npp_d20210113_t1622509_x1400140E_y085831S_l0508_s2886_v23,2021-03-18 13:54:01,-8.583079,140.014008,3.81187,2021-01-13 16:22:50,2021-01-14 01:22:50,508,2886,0.0856712,1,2401,0.261092,0.035,0.697517,0.4,0.831828,0.75,4.21573e-30,0.0001,1.59395e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.192,142.685,42.252,-81.7002,144.742,153.816
411,VBD_npp_d20210113_t1622545_x1399666E_y088185S_l0544_s2886_v23,2021-03-18 13:54:01,-8.818542,139.966568,14.3213,2021-01-13 16:22:54,2021-01-14 01:22:54,544,2886,0.212924,1,2401,0.57492,0.035,0.911528,0.4,0.861078,0.75,4.73706e-30,0.0001,1.76651e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.024,142.906,42.2547,-81.4476,144.547,154.004
412,VBD_npp_d20210113_t1622598_x1399065E_y090915S_l0586_s2886_v23,2021-03-18 13:54:01,-9.091461,139.906525,7.15146,2021-01-13 16:22:59,2021-01-14 01:22:59,586,2886,0.148907,1,2401,0.322696,0.035,0.850787,0.4,0.750153,0.75,5.39728e-30,0.0001,2.05674e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.829,143.159,42.2543,-81.8702,144.322,154.221
413,VBD_npp_d20210113_t1623016_x1398879E_y091753S_l0599_s2886_v23,2021-03-18 13:54:01,-9.175315,139.887939,10.6991,2021-01-13 16:23:01,2021-01-14 01:23:01,599,2886,0.152677,1,2401,0.402466,0.035,0.722006,0.4,0.780383,0.75,5.66065e-30,0.0001,2.16057e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.768,143.236,42.2566,-82.0828,144.252,154.286
414,VBD_npp_d20210113_t1623034_x1398641E_y092934S_l0617_s2886_v23,2021-03-18 13:54:01,-9.293402,139.864105,4.44861,2021-01-13 16:23:03,2021-01-14 01:23:03,617,2886,0.0753572,2,2337,0.0759831,0.035,0.583439,0.4,0.289457,0.75,6.02532e-30,0.0001,2.28572e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.683,143.344,42.2568,-81.9527,144.154,154.378
415,VBD_npp_d20210113_t1623034_x1398593E_y093272S_l0622_s2886_v23,2021-03-18 13:54:01,-9.327189,139.859283,4.34854,2021-01-13 16:23:03,2021-01-14 01:23:03,622,2886,0.11263,2,2337,0.0507342,0.035,0.481632,0.4,0.328413,0.75,6.12661e-30,0.0001,2.29721e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.659,143.376,42.2573,-81.6151,144.126,154.405
416,VBD_npp_d20210113_t1623051_x1398360E_y094447S_l0640_s2886_v23,2021-03-18 13:54:01,-9.444746,139.836014,3.62103,2021-01-13 16:23:05,2021-01-14 01:23:05,640,2886,0.114266,2,2337,0.0619142,0.035,0.768016,0.4,0.292768,0.75,6.49128e-30,0.0001,2.42857e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.574,143.482,42.2606,-81.4911,144.028,154.495
417,VBD_npp_d20210113_t1622562_x1399661E_y088228S_l0545_s2887_v23,2021-03-18 13:54:01,-8.822818,139.966141,16.7053,2021-01-13 16:22:56,2021-01-14 01:22:56,545,2887,0.241306,1,2401,0.630663,0.035,0.908801,0.4,0.913793,0.75,4.76362e-30,0.0001,1.79959e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.017,142.901,42.2932,-82.4654,144.541,153.998
418,VBD_npp_d20210113_t1622562_x1399642E_y088363S_l0547_s2887_v23,2021-03-18 13:54:01,-8.836335,139.964188,17.1084,2021-01-13 16:22:56,2021-01-14 01:22:56,547,2887,0.252047,1,2401,0.633913,0.035,0.913205,0.4,0.897463,0.75,4.79266e-30,0.0001,1.8034e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.007,142.913,42.2925,-82.3305,144.53,154.009
