id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
58,VBD_npp_d20210104_t1732147_x1066318E_y046690S_l0553_s0474_v23,2021-03-17 19:27:18,-4.668986,106.631798,9.77541,2021-01-04 17:32:14,2021-01-05 00:32:14,553,474,0.231703,4,35237,0.275632,0.189275,0.720112,0.4,0.676399,0.75,0.0170726,0.0001,3.6845e-40,999999,-3.221211e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.484,163.589,61.8878,99.7725,63.3392,78.9315
59,VBD_npp_d20210104_t1732360_x1063514E_y058603S_l0739_s0477_v23,2021-03-17 19:27:18,-5.860349,106.351425,52.9667,2021-01-04 17:32:36,2021-01-05 00:32:36,739,477,0.298211,1,2529,0.987246,0.160652,0.874793,0.4,0.944547,0.75,0.0170026,0.0001,1.19316e-40,999999,-5.161538e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,150.391,164.525,61.8307,100.242,63.7663,78.3673
60,VBD_npp_d20210104_t1732147_x1066667E_y046328S_l0547_s0478_v23,2021-03-17 19:27:18,-4.632837,106.666656,77.5136,2021-01-04 17:32:14,2021-01-05 00:32:14,547,478,0.258946,1,35297,0.990627,0.12913,0.830357,0.4,0.927976,0.75,0.0171071,0.0001,6.30617e-40,999999,2.462938e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.509,163.506,61.8035,99.9912,63.2978,78.9437
61,VBD_npp_d20210104_t1732164_x1066426E_y047289S_l0562_s0478_v23,2021-03-17 19:27:18,-4.728883,106.642609,34.8677,2021-01-04 17:32:16,2021-01-05 00:32:16,562,478,0.218828,1,35297,0.574409,0.152442,0.759541,0.4,0.774449,0.75,0.0170731,0.0001,5.68522e-40,999999,2.598245e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.422,163.587,61.8032,100.047,63.3331,78.8978
62,VBD_npp_d20210104_t1732040_x1068127E_y040868S_l0461_s0479_v23,2021-03-17 19:27:18,-4.086766,106.812721,15.6608,2021-01-04 17:32:04,2021-01-05 00:32:04,461,479,0.276302,2,2465,0.537912,0.144533,0.773315,0.4,0.740149,0.75,0.0173056,0.0001,1.20092e-39,999999,1.007245e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,152.003,163.025,61.7831,99.5021,63.092,79.2061
63,VBD_npp_d20210104_t1732058_x1067959E_y041416S_l0470_s0479_v23,2021-03-17 19:27:18,-4.141613,106.795906,5.50341,2021-01-04 17:32:05,2021-01-05 00:32:05,470,479,0.292093,2,2465,0.240481,0.179128,0.668052,0.4,0.702655,0.75,0.0172858,0.0001,1.21534e-39,999999,-2.262248e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.953,163.073,61.7826,99.7799,63.1119,79.1795
64,VBD_npp_d20210104_t1732076_x1067730E_y042373S_l0485_s0479_v23,2021-03-17 19:27:18,-4.237309,106.773010,59.7365,2021-01-04 17:32:07,2021-01-05 00:32:07,485,479,0.26485,1,2529,1.02312,0.148844,0.870058,0.4,0.961349,0.75,0.0172525,0.0001,1.11481e-39,999999,5.997991e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.866,163.154,61.7796,99.838,63.1455,79.1329
65,VBD_npp_d20210104_t1732147_x1066719E_y046830S_l0554_s0480_v23,2021-03-17 19:27:18,-4.682981,106.671890,11.8805,2021-01-04 17:32:14,2021-01-05 00:32:14,554,480,0.210719,7,35233,0.209361,0.125841,0.809621,0.4,0.49511,0.75,0.0171016,0.0001,6.77363e-40,999999,2.773801e-01,3,,,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.459,163.523,61.7623,99.7322,63.3024,78.9171
66,VBD_npp_d20210104_t1732164_x1066515E_y047586S_l0566_s0480_v23,2021-03-17 19:27:18,-4.758587,106.651482,12.2496,2021-01-04 17:32:16,2021-01-05 00:32:16,566,480,0.195569,7,2465,0.220286,0.120689,0.777,0.4,0.504291,0.75,0.0170745,0.0001,6.47866e-40,999999,3.260702e-01,3,,,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.391,163.586,61.7615,99.8981,63.3301,78.881
67,VBD_npp_d20210104_t1732147_x1066751E_y047046S_l0557_s0481_v23,2021-03-17 19:27:18,-4.704607,106.675087,14.6508,2021-01-04 17:32:14,2021-01-05 00:32:14,557,481,0.244151,7,35233,0.340523,0.140338,0.805479,0.4,0.72331,0.75,0.0171,0.0001,7.08167e-40,999999,1.403724e-01,3,,,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.438,163.528,61.7419,99.621,63.3034,78.9055
68,VBD_npp_d20210104_t1732164_x1066559E_y047734S_l0568_s0481_v23,2021-03-17 19:27:18,-4.773417,106.655907,30.5339,2021-01-04 17:32:16,2021-01-05 00:32:16,568,481,0.216766,1,2529,0.559344,0.155888,0.749903,0.4,0.754112,0.75,0.0170752,0.0001,6.91199e-40,999999,-6.586089e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.375,163.586,61.7408,99.8239,63.3286,78.8726
69,VBD_npp_d20210104_t1732076_x1067839E_y042954S_l0493_s0482_v23,2021-03-17 19:27:18,-4.295379,106.783905,38.5617,2021-01-04 17:32:07,2021-01-05 00:32:07,493,482,0.205313,1,2529,0.858319,0.162027,0.850774,0.4,0.930774,0.75,0.0172501,0.0001,1.30197e-39,999999,-6.460266e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.807,163.165,61.7179,99.5415,63.1458,79.101
70,VBD_npp_d20210104_t1732164_x1066696E_y047758S_l0568_s0483_v23,2021-03-17 19:27:18,-4.775805,106.669594,9.26809,2021-01-04 17:32:16,2021-01-05 00:32:16,568,483,0.220322,7,18593,0.168384,0.1482,0.766483,0.4,0.524419,0.75,0.0170856,0.0001,8.50642e-40,999999,6.606922e-02,3,,,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.897745,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.369,163.562,61.699,99.8227,63.3156,78.8688
71,VBD_npp_d20210104_t1732147_x1066944E_y047149S_l0558_s0484_v23,2021-03-17 19:27:18,-4.714938,106.694382,22.1841,2021-01-04 17:32:14,2021-01-05 00:32:14,558,484,0.24159,1,35297,0.571595,0.133454,0.825768,0.4,0.867536,0.75,0.0171134,0.0001,9.47339e-40,999999,2.054319e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.422,163.498,61.6795,99.5823,63.2864,78.8966
72,VBD_npp_d20210104_t1732076_x1068232E_y042320S_l0483_s0486_v23,2021-03-17 19:27:18,-4.232045,106.823227,6.12581,2021-01-04 17:32:07,2021-01-05 00:32:07,483,486,0.230992,2,2465,0.209971,0.177287,0.844403,0.4,0.697433,0.75,0.0172936,0.0001,2.37506e-39,999999,-2.088281e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.856,163.058,61.6333,99.9084,63.095,79.1269
73,VBD_npp_d20210104_t1732147_x1067105E_y047037S_l0556_s0486_v23,2021-03-17 19:27:18,-4.703683,106.710480,16.6267,2021-01-04 17:32:14,2021-01-05 00:32:14,556,486,0.224946,1,35297,0.432712,0.149411,0.825768,0.4,0.756429,0.75,0.0171284,0.0001,1.21144e-39,999999,5.462255e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.429,163.463,61.6373,99.6549,63.2684,78.8995
74,VBD_npp_d20210104_t1732200_x1066387E_y050191S_l0605_s0487_v23,2021-03-17 19:27:18,-5.019137,106.638748,25.1957,2021-01-04 17:32:20,2021-01-05 00:32:20,605,487,0.235188,2,2465,0.572376,0.1617,0.710972,0.4,0.684407,0.75,0.0170768,0.0001,8.91837e-40,999999,-6.151260e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.14,163.716,61.6203,99.6779,63.3794,78.7478
75,VBD_npp_d20210104_t1732076_x1068308E_y042684S_l0488_s0488_v23,2021-03-17 19:27:18,-4.268395,106.830849,8.81969,2021-01-04 17:32:07,2021-01-05 00:32:07,488,488,0.266273,1,2529,0.379247,0.171891,0.799472,0.4,0.821496,0.75,0.0172927,0.0001,2.64877e-39,999999,-1.578247e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.819,163.063,61.5919,99.7228,63.0944,79.1068
