id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
9,VBD_npp_d20210329_t1755020_x1036299E_y036538N_l0097_s0671_v23,2021-05-12 23:26:58,3.653794,103.629913,32.823,2021-03-29 17:55:02,2021-03-30 01:55:02,97,671,0.32773,1,2529,0.681044,0.370322,0.832384,0.4,0.880975,0.75,0.183223,0.0001,1.28399e-05,999999,-2.285440e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.599,56.9959,57.4351,98.5788,9.45613,162.934
10,VBD_npp_d20210329_t1755002_x1036590E_y036525N_l0096_s0674_v23,2021-05-12 23:26:58,3.652454,103.659012,18.0589,2021-03-29 17:55:00,2021-03-30 01:55:00,96,674,0.334345,1,2529,0.473403,0.323947,0.832384,0.4,0.794649,0.75,0.183226,0.0001,1.3642e-05,999999,-1.625430e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.582,57.0515,57.3595,97.9327,9.44818,163.061
11,VBD_npp_d20210329_t1755020_x1036759E_y036400N_l0098_s0678_v23,2021-05-12 23:26:58,3.639957,103.675926,38.3644,2021-03-29 17:55:02,2021-03-30 01:55:02,98,678,0.328655,1,2529,0.685819,0.297294,0.806348,0.4,0.852732,0.75,0.183244,0.0001,1.37928e-05,999999,1.057536e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.568,57.1522,57.268,98.54,9.42904,163.182
12,VBD_npp_d20210329_t1755020_x1036816E_y036322N_l0099_s0679_v23,2021-05-12 23:26:58,3.632206,103.681610,37.2107,2021-03-29 17:55:02,2021-03-30 01:55:02,99,679,0.316776,1,2529,0.698681,0.277808,0.725082,0.4,0.866065,0.75,0.18325,0.0001,1.39631e-05,999999,1.949547e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.567,57.1927,57.2442,98.4983,9.41982,163.202
13,VBD_npp_d20210329_t1755073_x1036636E_y032665N_l0154_s0687_v23,2021-05-12 23:26:58,3.266463,103.663635,20.2596,2021-03-29 17:55:07,2021-03-30 01:55:07,154,687,0.173518,2,2209,0.372662,0.348562,0.715474,0.4,0.664064,0.75,0.183495,0.0001,1.57825e-05,999999,-1.289344e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.758,58.5085,57.0417,98.2538,9.06346,162.549
14,VBD_npp_d20210329_t1755056_x1036940E_y033329N_l0143_s0689_v23,2021-05-12 23:26:58,3.332880,103.694038,27.5606,2021-03-29 17:55:05,2021-03-30 01:55:05,143,689,0.254821,1,2529,0.533291,0.339498,0.774789,0.4,0.763091,0.75,0.183454,0.0001,1.61596e-05,999999,-8.743927e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.704,58.3209,56.9957,98.0179,9.12083,162.817
15,VBD_npp_d20210329_t1755073_x1036928E_y033191N_l0146_s0690_v23,2021-05-12 23:26:58,3.319136,103.692764,31.5479,2021-03-29 17:55:07,2021-03-30 01:55:07,146,690,0.20446,2,2465,0.503062,0.282778,0.774789,0.4,0.744581,0.75,0.183469,0.0001,1.59573e-05,999999,1.722047e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.706,58.3844,56.9666,98.6062,9.10583,162.828
16,VBD_npp_d20210329_t1755073_x1037134E_y033160N_l0146_s0693_v23,2021-05-12 23:26:58,3.316010,103.713409,28.8525,2021-03-29 17:55:07,2021-03-30 01:55:07,146,693,0.222883,8,18849,0.486753,0.353548,0.78547,0.4,0.744802,0.75,0.183476,0.0001,1.64451e-05,999999,-1.517574e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.368891,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.69,58.4425,56.8922,98.6076,9.09661,162.948
17,VBD_npp_d20210329_t1755056_x1037537E_y034023N_l0132_s0696_v23,2021-05-12 23:26:58,3.402318,103.753746,23.3286,2021-03-29 17:55:05,2021-03-30 01:55:05,132,696,0.22146,2,2465,0.446156,0.305231,0.655159,0.4,0.717413,0.75,0.183425,0.0001,1.68837e-05,999999,6.942257e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.617,58.2076,56.8205,98.5039,9.17075,163.309
18,VBD_npp_d20210329_t1755109_x1036782E_y030436N_l0187_s0696_v23,2021-05-12 23:26:58,3.043637,103.678177,41.6122,2021-03-29 17:55:10,2021-03-30 01:55:10,187,696,0.318127,1,2529,0.806773,0.354174,0.828235,0.4,0.906336,0.75,0.183651,0.0001,1.75366e-05,999999,-1.546229e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.848,59.3887,56.8225,98.2439,8.83868,162.294
19,VBD_npp_d20210329_t1755038_x1037880E_y034900N_l0118_s0698_v23,2021-05-12 23:26:58,3.490035,103.788033,20.1508,2021-03-29 17:55:03,2021-03-30 01:55:03,118,698,0.215058,2,2209,0.394765,0.382417,0.652969,0.4,0.719384,0.75,0.183371,0.0001,1.71772e-05,999999,-2.839109e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.548,57.9566,56.7707,98.4026,9.24836,163.63
20,VBD_npp_d20210329_t1755109_x1037013E_y031041N_l0178_s0698_v23,2021-05-12 23:26:58,3.104069,103.701340,48.9453,2021-03-29 17:55:10,2021-03-30 01:55:10,178,698,0.312437,1,2529,0.827415,0.357033,0.819015,0.4,0.906307,0.75,0.183618,0.0001,1.75199e-05,999999,-1.677124e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.797,59.2184,56.7721,98.6407,8.89021,162.558
21,VBD_npp_d20210329_t1755091_x1037237E_y031648N_l0168_s0699_v23,2021-05-12 23:26:58,3.164751,103.723686,24.366,2021-03-29 17:55:09,2021-03-30 01:55:09,168,699,0.198058,8,18849,0.45842,0.385362,0.704402,0.4,0.738889,0.75,0.183579,0.0001,1.77951e-05,999999,-2.973892e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.381684,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.753,59.0302,56.7506,98.3599,8.94443,162.77
22,VBD_npp_d20210329_t1755020_x1038148E_y035357N_l0110_s0700_v23,2021-05-12 23:26:58,3.535683,103.814842,36.8145,2021-03-29 17:55:02,2021-03-30 01:55:02,110,700,0.24159,1,2529,0.664879,0.329747,0.725598,0.4,0.852068,0.75,0.183342,0.0001,1.77086e-05,999999,-4.280458e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.507,57.8394,56.7261,98.0327,9.28723,163.829
23,VBD_npp_d20210329_t1755109_x1037140E_y030951N_l0179_s0700_v23,2021-05-12 23:26:58,3.095060,103.713951,37.6566,2021-03-29 17:55:10,2021-03-30 01:55:10,179,700,0.300985,1,2529,0.659178,0.31385,0.846048,0.4,0.851885,0.75,0.183626,0.0001,1.79132e-05,999999,2.996774e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.791,59.2795,56.7226,98.5975,8.87762,162.62
24,VBD_npp_d20210329_t1755109_x1037076E_y030535N_l0185_s0700_v23,2021-05-12 23:26:58,3.053463,103.707649,25.5106,2021-03-29 17:55:10,2021-03-30 01:55:10,185,700,0.312437,1,2529,0.614071,0.36678,0.840646,0.4,0.853354,0.75,0.183651,0.0001,1.8164e-05,999999,-2.123302e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.818,59.4181,56.7231,98.3332,8.83916,162.499
25,VBD_npp_d20210329_t1755091_x1037299E_y031142N_l0175_s0701_v23,2021-05-12 23:26:58,3.114215,103.729950,27.3588,2021-03-29 17:55:09,2021-03-30 01:55:09,175,701,0.282917,1,2529,0.571804,0.254553,0.830511,0.4,0.818977,0.75,0.183612,0.0001,1.84441e-05,999999,3.014107e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.774,59.2286,56.7026,98.0522,8.89342,162.712
26,VBD_npp_d20210329_t1755109_x1037255E_y030791N_l0181_s0702_v23,2021-05-12 23:26:58,3.079144,103.725471,39.4114,2021-03-29 17:55:10,2021-03-30 01:55:10,181,702,0.297144,1,2529,0.687024,0.349608,0.846048,0.4,0.870834,0.75,0.183638,0.0001,1.83564e-05,999999,-1.337196e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.789,59.3635,56.6732,98.5102,8.85867,162.661
